id,BeatsPerMinute
524388,119.33305
524389,118.50194
524390,114.177605
524391,115.06473
524392,115.02272
524393,126.94523
524394,116.52472
524395,117.92541
524396,110.88967
524397,107.67776
524398,119.36484
524399,114.68591
524400,118.70424
524401,113.36931
524402,114.411964
524403,125.04709
524404,124.166245
524405,103.335724
524406,120.7532
524407,123.22452
524408,113.53285
524409,118.10059
524410,114.66174
524411,120.78341
524412,121.693886
524413,114.05036
524414,120.98525
524415,121.48337
524416,121.10638
524417,116.58492
524418,121.64817
524419,116.031525
524420,130.06982
524421,122.942024
524422,123.65275
524423,119.384384
524424,121.3975
524425,115.040184
524426,118.67357
524427,120.67679
524428,119.92722
524429,113.90816
524430,112.58255
524431,120.09115
524432,114.87285
524433,116.53326
524434,119.43842
524435,125.21792
524436,119.72009
524437,112.58346
524438,119.32468
524439,124.751495
524440,116.94419
524441,123.227066
524442,121.77029
524443,120.818504
524444,123.771904
524445,123.65698
524446,117.14274
524447,118.20081
524448,112.89534
524449,126.48949
524450,118.6049
524451,114.63598
524452,112.63474
524453,121.616745
524454,121.68272
524455,114.93234
524456,114.37283
524457,114.937965
524458,122.77817
524459,119.086395
524460,121.99926
524461,113.49769
524462,107.76369
524463,119.29518
524464,118.18497
524465,113.79939
524466,113.86923
524467,112.44541
524468,118.438156
524469,125.65965
524470,119.02768
524471,110.80053
524472,113.78917
524473,106.4922
524474,118.0944
524475,122.18646
524476,122.01865
524477,121.60727
524478,121.83499
524479,119.15838
524480,120.647705
524481,119.21567
524482,115.18596
524483,123.795815
524484,121.495125
524485,118.54727
524486,117.84716
524487,112.49949
524488,118.49916
524489,118.24132
524490,119.64329
524491,116.02284
524492,119.156456
524493,123.08159
524494,118.43094
524495,113.0374
524496,114.322044
524497,121.715576
524498,117.29222
524499,117.96011
524500,116.29044
524501,128.02356
524502,119.96447
524503,118.65908
524504,120.81721
524505,115.737465
524506,127.19882
524507,117.6259
524508,116.017426
524509,116.22853
524510,118.70868
524511,117.21611
524512,120.46531
524513,118.26798
524514,122.86342
524515,114.82179
524516,118.63188
524517,118.6585
524518,114.534386
524519,112.17038
524520,117.0555
524521,122.300575
524522,125.368484
524523,106.35749
524524,121.901115
524525,119.499916
524526,123.00615
524527,117.338
524528,116.37777
524529,119.24445
524530,105.20106
524531,120.59245
524532,119.369896
524533,122.47543
524534,125.56172
524535,115.05056
524536,120.8814
524537,118.348045
524538,113.31956
524539,114.31505
524540,118.726776
524541,116.62373
524542,113.87574
524543,121.07578
524544,125.477486
524545,112.565704
524546,113.589294
524547,119.54032
524548,123.07764
524549,122.94458
524550,113.018585
524551,118.77167
524552,119.19163
524553,122.45405
524554,116.73394
524555,117.53612
524556,120.083305
524557,123.16758
524558,118.81597
524559,118.03294
524560,116.49947
524561,124.39653
524562,115.29568
524563,127.8767
524564,119.00998
524565,119.451355
524566,123.93762
524567,119.47275
524568,120.15063
524569,119.79238
524570,115.414795
524571,117.110794
524572,123.46947
524573,114.95761
524574,115.21654
524575,121.81203
524576,120.488235
524577,122.33484
524578,121.08769
524579,123.36464
524580,122.5916
524581,119.32186
524582,116.09303
524583,125.763466
524584,126.66262
524585,115.90945
524586,121.29887
524587,124.45248
524588,123.9152
524589,135.71657
524590,122.718216
524591,116.184845
524592,112.846245
524593,127.46517
524594,127.38015
524595,118.28824
524596,114.89707
524597,119.623886
524598,126.28658
524599,118.226555
524600,120.43359
524601,114.66415
524602,126.33201
524603,119.8749
524604,112.95368
524605,113.506805
524606,117.55932
524607,120.400696
524608,117.481094
524609,112.53265
524610,122.95418
524611,117.53635
524612,116.3401
524613,116.98011
524614,119.900635
524615,113.594574
524616,117.40299
524617,116.03367
524618,117.99372
524619,114.35096
524620,125.46171
524621,118.7745
524622,119.39425
524623,119.193985
524624,123.86059
524625,117.62351
524626,112.151886
524627,117.25118
524628,122.53048
524629,123.91822
524630,119.90596
524631,118.17502
524632,120.4725
524633,126.13042
524634,117.001915
524635,118.30991
524636,116.35442
524637,119.42264
524638,125.37758
524639,117.61357
524640,121.98789
524641,121.23663
524642,118.012405
524643,120.44851
524644,114.29752
524645,118.10677
524646,118.58505
524647,118.900085
524648,126.78515
524649,121.82287
524650,122.36475
524651,112.241234
524652,121.90209
524653,121.675735
524654,115.752426
524655,118.702515
524656,126.92099
524657,119.98744
524658,119.61077
524659,124.48553
524660,116.931984
524661,127.882805
524662,115.03204
524663,120.30956
524664,116.805046
524665,119.15571
524666,118.588524
524667,120.697815
524668,124.039696
524669,119.5068
524670,115.21334
524671,120.57693
524672,118.962746
524673,117.082634
524674,117.94118
524675,118.59674
524676,116.23588
524677,108.6864
524678,121.883865
524679,125.737915
524680,120.27218
524681,118.66942
524682,123.55834
524683,114.06807
524684,119.036766
524685,121.12766
524686,120.27345
524687,114.659424
524688,118.77115
524689,122.74893
524690,119.25457
524691,117.87886
524692,119.620865
524693,123.37314
524694,114.41797
524695,117.315025
524696,115.59645
524697,120.246735
524698,114.68512
524699,118.30477
524700,119.929474
524701,116.33694
524702,113.150406
524703,122.35855
524704,112.75867
524705,118.764435
524706,125.912285
524707,117.36777
524708,117.13696
524709,122.78105
524710,123.155624
524711,116.51732
524712,120.13081
524713,117.66309
524714,120.49648
524715,116.19529
524716,117.11439
524717,120.54004
524718,116.74262
524719,113.54879
524720,119.37327
524721,124.32713
524722,117.92854
524723,115.65345
524724,117.34927
524725,123.792496
524726,120.17846
524727,127.15595
524728,116.73457
524729,117.83395
524730,116.026
524731,119.149704
524732,118.27905
524733,117.253365
524734,120.77679
524735,117.47739
524736,119.267555
524737,121.833275
524738,117.52234
524739,123.40381
524740,120.362465
524741,121.136696
524742,119.03127
524743,118.73478
524744,121.49486
524745,119.685555
524746,117.37792
524747,123.55614
524748,112.36774
524749,119.80122
524750,119.87823
524751,118.0804
524752,116.21179
524753,114.71541
524754,124.51736
524755,119.45531
524756,114.84527
524757,117.72549
524758,120.829185
524759,127.048515
524760,125.585945
524761,123.58868
524762,115.14735
524763,117.30027
524764,116.99326
524765,126.20709
524766,112.6254
524767,126.83614
524768,113.94996
524769,125.019394
524770,119.45907
524771,120.57251
524772,117.024574
524773,126.029175
524774,122.9344
524775,117.16041
524776,124.28771
524777,124.966415
524778,122.07492
524779,124.83766
524780,120.83481
524781,121.51288
524782,114.92971
524783,111.08535
524784,114.27193
524785,122.82708
524786,119.34216
524787,115.145035
524788,112.75344
524789,119.24265
524790,116.567345
524791,116.1866
524792,115.50011
524793,120.71108
524794,116.6938
524795,113.742065
524796,122.20302
524797,118.207565
524798,116.63287
524799,114.475395
524800,120.86386
524801,121.20772
524802,118.493744
524803,116.38167
524804,112.846
524805,120.29465
524806,122.30709
524807,118.1859
524808,117.15451
524809,123.88983
524810,119.48957
524811,122.94508
524812,120.52929
524813,114.10776
524814,126.454765
524815,127.04152
524816,120.85491
524817,113.96431
524818,119.54729
524819,119.14832
524820,114.25037
524821,116.61836
524822,125.681175
524823,118.834724
524824,115.464035
524825,117.05449
524826,113.23513
524827,119.18112
524828,112.356
524829,118.94359
524830,120.76
524831,120.337006
524832,123.714714
524833,127.00602
524834,115.7746
524835,116.25229
524836,118.4804
524837,122.67367
524838,118.654236
524839,127.54651
524840,119.484924
524841,126.13385
524842,127.45214
524843,117.79369
524844,117.67906
524845,121.4677
524846,119.33242
524847,119.96967
524848,113.51381
524849,117.33091
524850,118.86013
524851,113.51701
524852,125.83384
524853,124.19532
524854,122.09454
524855,115.146774
524856,108.84626
524857,124.90111
524858,122.369644
524859,124.72259
524860,127.38522
524861,118.35343
524862,117.70181
524863,117.047165
524864,120.87333
524865,120.72367
524866,121.672905
524867,114.92519
524868,122.8251
524869,123.31175
524870,125.517975
524871,126.447716
524872,118.90203
524873,117.09562
524874,121.456116
524875,115.81262
524876,118.84729
524877,116.35979
524878,124.0143
524879,116.41067
524880,115.29214
524881,114.38556
524882,111.69155
524883,116.11647
524884,107.987076
524885,122.07134
524886,110.32691
524887,121.49265
524888,123.95447
524889,116.76964
524890,115.3737
524891,117.221794
524892,121.304985
524893,115.55888
524894,121.9048
524895,119.99309
524896,115.95423
524897,118.47171
524898,118.56111
524899,120.16789
524900,116.747185
524901,120.88073
524902,124.968445
524903,122.04391
524904,122.49997
524905,119.01951
524906,118.954155
524907,118.96625
524908,127.17093
524909,118.596954
524910,116.921486
524911,127.62526
524912,118.58422
524913,118.45252
524914,119.409966
524915,117.69788
524916,124.17402
524917,119.49011
524918,119.28019
524919,116.35563
524920,118.60894
524921,117.85124
524922,111.068405
524923,122.99118
524924,119.71978
524925,123.312325
524926,118.94683
524927,114.53654
524928,119.91543
524929,117.246666
524930,116.04161
524931,119.32357
524932,120.851326
524933,127.716225
524934,120.35899
524935,117.92266
524936,128.67424
524937,123.0979
524938,120.4105
524939,116.458954
524940,126.62615
524941,128.5163
524942,114.50714
524943,123.029106
524944,123.04963
524945,111.82214
524946,121.47041
524947,122.383514
524948,124.17308
524949,118.37638
524950,119.853004
524951,118.03841
524952,124.71334
524953,116.2096
524954,118.01003
524955,122.61329
524956,126.798225
524957,124.999275
524958,115.4999
524959,123.35634
524960,110.76353
524961,111.518196
524962,120.95871
524963,113.46085
524964,121.9661
524965,119.67966
524966,121.25021
524967,111.26741
524968,118.03156
524969,119.35452
524970,116.75485
524971,112.79233
524972,115.01152
524973,115.50163
524974,114.87711
524975,123.51361
524976,115.74501
524977,120.28192
524978,117.00158
524979,114.495316
524980,114.76135
524981,120.246544
524982,123.3787
524983,120.046776
524984,106.818954
524985,112.40665
524986,116.19474
524987,118.96735
524988,116.21697
524989,115.290405
524990,117.62992
524991,118.70394
524992,120.069824
524993,112.340576
524994,126.82388
524995,123.16915
524996,119.75407
524997,120.42706
524998,118.05362
524999,123.02754
525000,114.18975
525001,116.97103
525002,118.14765
525003,117.66158
525004,118.85193
525005,119.92569
525006,117.065
525007,117.37242
525008,115.81302
525009,118.6138
525010,118.916885
525011,121.77961
525012,127.77881
525013,117.7051
525014,118.55382
525015,115.99157
525016,119.873314
525017,121.414345
525018,120.384346
525019,117.974655
525020,117.50466
525021,115.332466
525022,121.26061
525023,114.26235
525024,119.2708
525025,115.76503
525026,124.54874
525027,122.58083
525028,119.779144
525029,115.32276
525030,118.33027
525031,118.82006
525032,119.00741
525033,119.067696
525034,121.47933
525035,118.46173
525036,119.72382
525037,121.24225
525038,123.2513
525039,125.30919
525040,121.8411
525041,120.16019
525042,111.54364
525043,120.65069
525044,119.04279
525045,121.63228
525046,113.22382
525047,110.95479
525048,118.413445
525049,111.34272
525050,123.32385
525051,118.67883
525052,127.409515
525053,121.67354
525054,128.2735
525055,117.664345
525056,125.66228
525057,117.87016
525058,125.26925
525059,124.21305
525060,118.11505
525061,125.18114
525062,120.404045
525063,117.96379
525064,119.179344
525065,117.95837
525066,116.24179
525067,113.85321
525068,126.515114
525069,121.979866
525070,111.77324
525071,122.77429
525072,126.53361
525073,117.944214
525074,113.53697
525075,117.096466
525076,118.249565
525077,124.36272
525078,118.258736
525079,117.63419
525080,110.367905
525081,116.84126
525082,118.034935
525083,115.96148
525084,122.41916
525085,128.55984
525086,123.091995
525087,119.79603
525088,122.841255
525089,123.370575
525090,109.95834
525091,112.47832
525092,120.22592
525093,117.2769
525094,124.379654
525095,119.87267
525096,121.90916
525097,124.636154
525098,117.04028
525099,119.776596
525100,120.496704
525101,120.147514
525102,121.674286
525103,113.627594
525104,120.0192
525105,116.26819
525106,120.953514
525107,118.0977
525108,113.845
525109,114.90014
525110,114.538155
525111,117.317276
525112,118.89606
525113,118.35524
525114,118.04462
525115,115.660416
525116,118.428925
525117,120.4162
525118,124.208015
525119,126.03335
525120,115.22927
525121,120.52133
525122,116.290764
525123,120.14939
525124,123.48661
525125,117.37161
525126,121.9101
525127,120.267426
525128,119.25281
525129,117.42197
525130,117.94791
525131,122.3795
525132,118.80341
525133,113.119125
525134,126.39591
525135,119.456635
525136,122.698784
525137,113.03763
525138,122.585266
525139,111.35673
525140,106.35064
525141,121.36333
525142,124.07756
525143,116.6972
525144,117.62763
525145,123.92397
525146,118.814186
525147,116.00144
525148,111.5578
525149,120.41227
525150,118.775154
525151,120.3712
525152,120.59354
525153,124.76727
525154,119.223465
525155,108.64015
525156,125.389175
525157,114.84641
525158,122.81091
525159,117.680374
525160,122.360016
525161,115.44289
525162,125.12482
525163,120.03288
525164,122.588615
525165,119.70688
525166,111.87109
525167,118.651344
525168,123.4769
525169,114.60387
525170,117.81366
525171,115.33243
525172,124.32124
525173,115.34179
525174,105.82214
525175,125.43759
525176,116.89996
525177,115.877625
525178,113.34118
525179,115.1791
525180,120.03055
525181,120.945526
525182,115.091484
525183,119.02336
525184,111.52276
525185,131.0457
525186,123.283875
525187,117.96394
525188,122.89388
525189,114.29417
525190,121.19623
525191,114.31257
525192,113.87384
525193,115.34075
525194,114.928375
525195,114.17789
525196,112.60056
525197,121.290565
525198,117.31071
525199,114.59112
525200,123.89839
525201,118.71435
525202,115.140205
525203,117.2508
525204,119.81083
525205,121.059395
525206,122.260506
525207,112.10753
525208,124.05345
525209,127.404526
525210,117.88993
525211,121.058304
525212,119.617355
525213,116.77453
525214,122.050354
525215,118.389725
525216,122.85737
525217,119.46373
525218,116.41233
525219,120.17857
525220,123.97931
525221,119.438
525222,128.46915
525223,115.41136
525224,115.61002
525225,122.895905
525226,118.570206
525227,119.41146
525228,119.05513
525229,121.002495
525230,112.94929
525231,118.25036
525232,123.23746
525233,112.38462
525234,123.38045
525235,126.42922
525236,120.59855
525237,121.542816
525238,118.56417
525239,116.09028
525240,113.150986
525241,124.14268
525242,120.06136
525243,125.34662
525244,120.25981
525245,116.16935
525246,121.619965
525247,110.80914
525248,119.58084
525249,113.82958
525250,117.65668
525251,119.463005
525252,121.06227
525253,114.37944
525254,121.93631
525255,122.23041
525256,117.28454
525257,120.93861
525258,118.32112
525259,111.84651
525260,116.21291
525261,120.832344
525262,123.48375
525263,120.85879
525264,122.27608
525265,119.49625
525266,122.62065
525267,116.48031
525268,114.795525
525269,115.443054
525270,123.68998
525271,126.37796
525272,114.49738
525273,124.68657
525274,118.98319
525275,124.46594
525276,124.042915
525277,120.586296
525278,131.5134
525279,116.7269
525280,124.20509
525281,118.83136
525282,110.915634
525283,120.49358
525284,122.46235
525285,120.40684
525286,118.71491
525287,111.59059
525288,127.4977
525289,117.524216
525290,114.65728
525291,121.84362
525292,120.1515
525293,123.90104
525294,118.653305
525295,117.99289
525296,125.79738
525297,116.62964
525298,115.56399
525299,115.084145
525300,126.2061
525301,127.34788
525302,114.73401
525303,122.8291
525304,119.77123
525305,119.567635
525306,119.79295
525307,122.23511
525308,123.146454
525309,116.06066
525310,126.70335
525311,122.75224
525312,117.09484
525313,124.243805
525314,118.902565
525315,116.57695
525316,120.00628
525317,124.37946
525318,119.42149
525319,113.30523
525320,122.49136
525321,121.669914
525322,118.64527
525323,114.67557
525324,128.77892
525325,110.931885
525326,120.06287
525327,129.1451
525328,121.37816
525329,124.74773
525330,118.63928
525331,120.24121
525332,123.20669
525333,126.89618
525334,117.02287
525335,111.12906
525336,118.67537
525337,119.766884
525338,126.848526
525339,117.301575
525340,129.14667
525341,117.51122
525342,118.048935
525343,120.33141
525344,117.31416
525345,117.87412
525346,125.97527
525347,118.92889
525348,115.212845
525349,120.94131
525350,120.851685
525351,114.90672
525352,118.97584
525353,120.03355
525354,127.2472
525355,124.21329
525356,115.64724
525357,125.844
525358,119.51405
525359,117.84613
525360,124.6669
525361,120.51312
525362,115.91822
525363,115.37353
525364,113.85853
525365,123.9245
525366,122.79583
525367,113.56754
525368,119.172325
525369,120.92717
525370,116.583206
525371,122.316734
525372,110.66865
525373,109.32775
525374,118.46605
525375,123.51588
525376,115.513565
525377,117.59359
525378,119.767235
525379,108.443474
525380,116.65564
525381,119.8964
525382,118.12872
525383,117.65931
525384,116.028885
525385,116.930466
525386,116.34757
525387,112.6966
525388,125.43683
525389,123.76349
525390,120.86971
525391,130.486
525392,122.04324
525393,116.10852
525394,115.28358
525395,121.11306
525396,115.33084
525397,123.67837
525398,124.29659
525399,117.00577
525400,121.41647
525401,114.39484
525402,120.51757
525403,112.727806
525404,112.6643
525405,115.34307
525406,126.69731
525407,124.540726
525408,122.56553
525409,114.315315
525410,125.91347
525411,119.024124
525412,122.85601
525413,120.827354
525414,124.5582
525415,114.04471
525416,124.20757
525417,116.98508
525418,115.21363
525419,126.10177
525420,118.68478
525421,110.05135
525422,114.710945
525423,114.22115
525424,113.29401
525425,115.68872
525426,121.09957
525427,120.42578
525428,126.76784
525429,118.71806
525430,120.87681
525431,119.407234
525432,106.505066
525433,114.795204
525434,125.322395
525435,116.55615
525436,122.625755
525437,121.70382
525438,112.471924
525439,110.038284
525440,126.501854
525441,128.21011
525442,118.75237
525443,115.84101
525444,114.534454
525445,116.98023
525446,123.636505
525447,123.3041
525448,118.912056
525449,116.58022
525450,112.37163
525451,119.38296
525452,117.308
525453,120.160675
525454,118.56511
525455,121.45645
525456,109.668175
525457,122.29137
525458,115.901344
525459,122.130745
525460,116.45282
525461,117.98501
525462,118.19793
525463,117.418816
525464,118.904
525465,112.53136
525466,122.150696
525467,117.2109
525468,120.557236
525469,121.88887
525470,115.810486
525471,123.5859
525472,119.62596
525473,120.31428
525474,118.10952
525475,123.87695
525476,115.78751
525477,118.663925
525478,116.49359
525479,115.83701
525480,122.47562
525481,121.492096
525482,116.498886
525483,126.52835
525484,112.80191
525485,119.386566
525486,115.05723
525487,124.02975
525488,119.399055
525489,124.480034
525490,123.7168
525491,115.3602
525492,121.32046
525493,113.63173
525494,113.724434
525495,113.6889
525496,118.04717
525497,114.20005
525498,109.50987
525499,125.14255
525500,120.46028
525501,117.28897
525502,117.87724
525503,110.31477
525504,118.12398
525505,122.59914
525506,110.79073
525507,116.51132
525508,121.30147
525509,121.426895
525510,117.271355
525511,117.99153
525512,119.99813
525513,119.16311
525514,110.637215
525515,120.693184
525516,117.16031
525517,112.309654
525518,122.89334
525519,119.48831
525520,120.75226
525521,120.486885
525522,126.51312
525523,115.62352
525524,117.57347
525525,116.22163
525526,118.816986
525527,116.473694
525528,111.666176
525529,115.48878
525530,111.009605
525531,118.50876
525532,118.96108
525533,125.12197
525534,127.30509
525535,121.81777
525536,114.46434
525537,120.07273
525538,120.01822
525539,115.705986
525540,118.593704
525541,120.53837
525542,121.467094
525543,113.06021
525544,125.79164
525545,120.16677
525546,120.884544
525547,127.96494
525548,113.81952
525549,114.22394
525550,114.436905
525551,122.61218
525552,117.712395
525553,122.28776
525554,123.615456
525555,118.12304
525556,121.5579
525557,113.546875
525558,117.11725
525559,125.27115
525560,118.90466
525561,124.927536
525562,112.9748
525563,118.17527
525564,121.33614
525565,118.16551
525566,118.61539
525567,113.677025
525568,116.40513
525569,118.99898
525570,117.93091
525571,118.29801
525572,125.60567
525573,123.0479
525574,116.86664
525575,109.61933
525576,117.73616
525577,122.951614
525578,117.62515
525579,119.582115
525580,120.183426
525581,125.351456
525582,119.46161
525583,116.85937
525584,117.13947
525585,115.91478
525586,117.09323
525587,115.75542
525588,114.15929
525589,120.43174
525590,112.54758
525591,123.595314
525592,124.30079
525593,125.31067
525594,124.15612
525595,116.24045
525596,110.34592
525597,120.56571
525598,124.88621
525599,114.67125
525600,113.62221
525601,116.73669
525602,118.012215
525603,117.662636
525604,111.7522
525605,120.30568
525606,113.62725
525607,123.64777
525608,116.23467
525609,116.80152
525610,117.22253
525611,116.34758
525612,122.10247
525613,130.53427
525614,123.027
525615,116.80884
525616,121.62818
525617,121.41168
525618,120.39549
525619,116.54005
525620,119.49969
525621,114.668724
525622,121.1426
525623,118.99998
525624,118.823845
525625,124.25587
525626,122.54403
525627,124.78782
525628,116.31205
525629,117.28486
525630,123.48051
525631,120.01664
525632,121.34579
525633,122.31434
525634,125.26353
525635,119.27383
525636,122.11235
525637,118.71272
525638,110.64582
525639,123.85609
525640,121.19431
525641,120.48712
525642,119.122986
525643,115.327705
525644,116.456856
525645,111.834335
525646,114.40933
525647,114.03356
525648,124.551674
525649,119.91246
525650,121.80271
525651,126.690605
525652,128.63654
525653,116.27457
525654,116.252045
525655,117.27089
525656,113.96308
525657,124.61883
525658,118.443924
525659,121.221016
525660,118.36237
525661,117.191826
525662,119.02682
525663,119.05377
525664,114.15694
525665,114.672035
525666,119.21992
525667,124.58729
525668,122.49697
525669,124.19767
525670,120.36682
525671,117.19754
525672,113.673584
525673,123.81406
525674,117.94523
525675,121.91981
525676,120.72689
525677,125.736305
525678,124.402954
525679,120.35629
525680,123.16987
525681,121.42282
525682,110.491165
525683,118.19298
525684,115.779205
525685,120.309326
525686,122.73208
525687,123.94994
525688,123.02476
525689,130.28075
525690,122.32124
525691,121.47101
525692,117.67539
525693,116.48823
525694,115.73849
525695,119.87514
525696,123.59349
525697,118.39579
525698,123.269005
525699,117.9074
525700,117.17546
525701,118.48927
525702,117.60644
525703,115.77772
525704,120.22874
525705,114.53964
525706,120.56123
525707,108.23163
525708,122.679436
525709,118.96869
525710,128.34047
525711,116.29107
525712,116.88291
525713,116.80151
525714,129.57437
525715,110.62297
525716,119.85749
525717,117.86553
525718,117.139984
525719,124.8274
525720,125.690125
525721,123.982376
525722,115.328514
525723,118.97961
525724,124.163956
525725,118.41027
525726,122.26909
525727,117.92454
525728,113.58667
525729,125.659
525730,120.10869
525731,116.939255
525732,120.14258
525733,120.29584
525734,119.432205
525735,116.06768
525736,124.26682
525737,120.02544
525738,119.350716
525739,115.390205
525740,112.96063
525741,108.43332
525742,119.95941
525743,118.49799
525744,123.991295
525745,117.895164
525746,125.34235
525747,127.30281
525748,115.744774
525749,118.07767
525750,108.66795
525751,111.34696
525752,122.61212
525753,121.52117
525754,118.65567
525755,113.25925
525756,107.48685
525757,116.06786
525758,116.90035
525759,113.18015
525760,116.48151
525761,121.64651
525762,118.633606
525763,117.20719
525764,120.373505
525765,122.075806
525766,114.79008
525767,114.77867
525768,121.634674
525769,119.24225
525770,117.23512
525771,116.767006
525772,126.135704
525773,109.7148
525774,107.843704
525775,119.88177
525776,112.43731
525777,117.1053
525778,124.01363
525779,116.42822
525780,117.60745
525781,126.79625
525782,121.84877
525783,131.45027
525784,124.186035
525785,115.13581
525786,124.87523
525787,117.955826
525788,123.624596
525789,123.32651
525790,117.066246
525791,119.759705
525792,120.06413
525793,126.77877
525794,116.17398
525795,118.67349
525796,118.380875
525797,132.45749
525798,118.30025
525799,114.482666
525800,114.75573
525801,117.584236
525802,126.73118
525803,115.9661
525804,118.67613
525805,116.76859
525806,113.15483
525807,119.719185
525808,113.66454
525809,118.10277
525810,118.62206
525811,124.091194
525812,120.725006
525813,120.60631
525814,133.45154
525815,120.41958
525816,115.09486
525817,121.48932
525818,113.9942
525819,115.10289
525820,121.772064
525821,111.761116
525822,115.933235
525823,119.412544
525824,123.26192
525825,118.403175
525826,116.16038
525827,111.29516
525828,116.467896
525829,123.87804
525830,122.309364
525831,119.62061
525832,118.10821
525833,117.088806
525834,119.99411
525835,116.41252
525836,123.46923
525837,109.93574
525838,132.88509
525839,117.08981
525840,117.93991
525841,113.16443
525842,126.50002
525843,115.83029
525844,124.51234
525845,116.71121
525846,113.59335
525847,120.03982
525848,117.60542
525849,124.44978
525850,122.850494
525851,116.067894
525852,122.13311
525853,123.22176
525854,114.07985
525855,119.2371
525856,117.211044
525857,115.22998
525858,115.31348
525859,121.10893
525860,119.179924
525861,122.30042
525862,127.08027
525863,113.02106
525864,113.930786
525865,133.2795
525866,110.86749
525867,122.48776
525868,115.84282
525869,113.58483
525870,119.32093
525871,118.67994
525872,109.227516
525873,119.07723
525874,111.1281
525875,120.50127
525876,114.04273
525877,113.52384
525878,121.582825
525879,119.954666
525880,117.38268
525881,119.93505
525882,115.236664
525883,122.52801
525884,116.04672
525885,118.92423
525886,125.325645
525887,125.19727
525888,115.45288
525889,119.24485
525890,120.59653
525891,121.26989
525892,115.07724
525893,120.34052
525894,122.78865
525895,123.41251
525896,117.44602
525897,118.86985
525898,111.86149
525899,109.17383
525900,120.04265
525901,122.84107
525902,120.064285
525903,125.90123
525904,118.946785
525905,112.58141
525906,115.13839
525907,121.55158
525908,122.61081
525909,121.646126
525910,110.741516
525911,121.337776
525912,120.98741
