id,BeatsPerMinute
525211,119.010345
525212,118.83029
525213,119.05005
525214,119.36762
525215,118.88986
525216,118.82257
525217,119.09446
525218,118.55281
525219,118.845924
525220,119.08764
525221,118.792915
525222,119.47249
525223,119.31655
525224,118.924934
525225,119.268524
525226,118.57831
525227,118.97699
525228,119.11299
525229,118.552086
525230,119.024925
525231,119.218666
525232,119.28862
525233,119.261284
525234,119.42818
525235,118.94556
525236,119.259605
525237,119.05998
525238,119.200714
525239,118.37547
525240,119.024864
525241,118.548836
525242,119.20789
525243,118.712746
525244,119.09606
525245,119.024315
525246,118.00702
525247,118.55957
525248,119.36546
525249,118.96168
525250,118.80417
525251,119.37481
525252,118.16461
525253,118.76762
525254,119.3308
525255,119.1876
525256,119.12885
525257,119.408875
525258,119.42627
525259,119.36466
525260,119.43756
525261,119.33722
525262,119.00652
525263,118.64492
525264,119.52041
525265,118.985825
525266,119.17851
525267,118.82177
525268,119.0153
525269,119.29291
525270,119.12629
525271,119.31527
525272,118.63934
525273,119.52828
525274,118.75982
525275,118.68267
525276,122.300285
525277,119.12814
525278,119.26326
525279,118.489716
525280,118.52746
525281,118.94494
525282,118.81329
525283,118.69532
525284,119.07234
525285,119.15387
525286,119.15942
525287,118.72745
525288,120.661385
525289,119.48299
525290,118.57377
525291,118.854836
525292,118.960686
525293,119.17499
525294,119.11591
525295,119.12259
525296,118.18446
525297,118.90946
525298,119.19098
525299,118.91195
525300,124.809235
525301,119.396286
525302,119.00943
525303,119.04033
525304,119.22989
525305,118.3669
525306,119.1384
525307,119.24696
525308,118.41216
525309,119.10875
525310,119.46123
525311,119.44481
525312,118.94507
525313,118.30105
525314,119.233154
525315,119.047104
525316,118.66547
525317,118.84757
525318,119.31545
525319,118.66958
525320,119.092575
525321,118.747925
525322,118.53977
525323,118.642166
525324,118.557686
525325,119.29122
525326,119.13238
525327,119.2313
525328,119.56644
525329,118.29516
525330,119.23096
525331,119.0138
525332,118.733696
525333,118.28599
525334,118.69367
525335,118.75998
525336,123.235794
525337,118.65977
525338,118.96192
525339,119.364105
525340,119.85934
525341,117.40324
525342,122.01267
525343,118.813
525344,119.01597
525345,118.87498
525346,120.56493
525347,118.954865
525348,118.93955
525349,119.07587
525350,118.85901
525351,119.15954
525352,118.94715
525353,119.111206
525354,118.92587
525355,118.77283
525356,118.90133
525357,123.911674
525358,119.05213
525359,118.902824
525360,119.109634
525361,118.4603
525362,118.389114
525363,118.61062
525364,118.63905
525365,119.42257
525366,118.6061
525367,118.920204
525368,118.72067
525369,118.85279
525370,118.88743
525371,118.26453
525372,118.17431
525373,119.213234
525374,119.20257
525375,119.42383
525376,119.633446
525377,119.10925
525378,118.92664
525379,119.00853
525380,118.937164
525381,119.224174
525382,119.08728
525383,118.68656
525384,119.250565
525385,118.47553
525386,119.12744
525387,118.73358
525388,119.04194
525389,118.79666
525390,119.29877
525391,119.435234
525392,118.3993
525393,118.69478
525394,119.01777
525395,118.98478
525396,119.062035
525397,118.74771
525398,119.507164
525399,119.184425
525400,118.79961
525401,118.996994
525402,119.42052
525403,119.266594
525404,117.693184
525405,118.992004
525406,119.814865
525407,119.06883
525408,118.967064
525409,118.88592
525410,119.22364
525411,119.36491
525412,118.55705
525413,118.89516
525414,118.770706
525415,118.842995
525416,119.141945
525417,119.423164
525418,119.293144
525419,119.15365
525420,119.13609
525421,119.2163
525422,118.8624
525423,118.96101
525424,118.94258
525425,119.14675
525426,119.04163
525427,118.308716
525428,119.26368
525429,119.35603
525430,118.84363
525431,118.48875
525432,119.05147
525433,118.77229
525434,118.99467
525435,120.26938
525436,119.23045
525437,119.005356
525438,118.90038
525439,117.66731
525440,119.4012
525441,119.01993
525442,118.78544
525443,118.92405
525444,118.89704
525445,118.96741
525446,119.110085
525447,119.09269
525448,119.17651
525449,118.88976
525450,118.649864
525451,118.380325
525452,119.29037
525453,119.121895
525454,119.09507
525455,118.97183
525456,118.11839
525457,118.555626
525458,118.91054
525459,118.997116
525460,118.77696
525461,119.16295
525462,119.21061
525463,118.640396
525464,118.98308
525465,118.09852
525466,119.06376
525467,119.08934
525468,119.12106
525469,118.36177
525470,119.24911
525471,118.61555
525472,119.0534
525473,118.54222
525474,118.93732
525475,119.24746
525476,120.20033
525477,119.20851
525478,118.76028
525479,119.207184
525480,118.89767
525481,118.94739
525482,119.17692
525483,119.05444
525484,118.546906
525485,118.862625
525486,118.354195
525487,119.83679
525488,118.73251
525489,119.050964
525490,119.14489
525491,119.270325
525492,118.25026
525493,118.987885
525494,119.35593
525495,118.2779
525496,118.72709
525497,118.9982
525498,118.690414
525499,118.90068
525500,119.30417
525501,118.04434
525502,117.6759
525503,118.51136
525504,121.827255
525505,118.96795
525506,118.78364
525507,119.04895
525508,119.29662
525509,118.87363
525510,118.94014
525511,118.973206
525512,119.263306
525513,119.236275
525514,118.78593
525515,118.92135
525516,119.85935
525517,118.75274
525518,119.21319
525519,119.40428
525520,118.72571
525521,118.74356
525522,119.49984
525523,118.964874
525524,118.90787
525525,118.58156
525526,119.12381
525527,119.22848
525528,117.095726
525529,119.22271
525530,118.63357
525531,118.92952
525532,118.636024
525533,118.78319
525534,118.90124
525535,118.9635
525536,119.209465
525537,118.9447
525538,119.03367
525539,118.726234
525540,119.22485
525541,119.06303
525542,119.07864
525543,119.10615
525544,119.167725
525545,119.020706
525546,118.5857
525547,119.27352
525548,119.034775
525549,119.667786
525550,118.514175
525551,118.93508
525552,118.97633
525553,119.23756
525554,119.66289
525555,118.92716
525556,118.69913
525557,118.83219
525558,119.17931
525559,119.257545
525560,118.888405
525561,118.20872
525562,119.017494
525563,119.14494
525564,119.07537
525565,119.167175
525566,118.90993
525567,119.115005
525568,118.988945
525569,118.97164
525570,118.30364
525571,118.64206
525572,119.13494
525573,119.25632
525574,118.73067
525575,118.95713
525576,118.986244
525577,118.94189
525578,118.99403
525579,119.11964
525580,119.07572
525581,119.13399
525582,118.674
525583,119.18966
525584,120.48853
525585,119.1328
525586,117.95951
525587,119.12341
525588,118.844154
525589,119.112816
525590,118.70953
525591,119.01824
525592,119.138794
525593,119.02021
525594,119.22757
525595,118.7456
525596,119.37682
525597,118.82178
525598,119.01906
525599,118.731125
525600,118.039055
525601,119.25832
525602,118.92362
525603,119.230606
525604,118.839455
525605,118.57957
525606,118.997734
525607,119.47637
525608,118.87071
525609,118.81166
525610,118.96856
525611,118.61905
525612,119.27683
525613,119.348724
525614,118.77622
525615,118.77758
525616,119.2106
525617,119.344734
525618,118.96252
525619,119.02789
525620,118.81021
525621,119.27495
525622,119.200096
525623,119.16906
525624,119.056656
525625,119.362206
525626,119.0468
525627,119.14002
525628,118.922554
525629,119.15412
525630,119.15734
525631,119.09595
525632,119.16336
525633,119.3955
525634,118.53458
525635,119.089325
525636,118.74886
525637,118.9979
525638,119.19352
525639,118.851974
525640,119.082535
525641,119.38392
525642,119.349594
525643,118.775024
525644,118.06699
525645,118.52077
525646,118.73403
525647,118.85646
525648,119.17076
525649,119.3646
525650,118.78403
525651,118.66614
525652,118.668915
525653,118.73496
525654,119.89466
525655,119.11812
525656,118.63915
525657,119.0324
525658,121.082855
525659,118.932274
525660,119.28573
525661,119.0605
525662,118.67024
525663,118.68407
525664,120.14254
525665,118.79305
525666,119.53623
525667,119.37257
525668,118.70555
525669,118.62948
525670,118.797585
525671,119.190094
525672,118.59463
525673,119.711945
525674,118.56502
525675,119.26024
525676,118.913124
525677,119.25181
525678,119.25925
525679,119.12556
525680,119.12766
525681,118.871376
525682,119.08155
525683,118.527
525684,118.63111
525685,118.74106
525686,118.892006
525687,119.160904
525688,119.29072
525689,120.0199
525690,118.84761
525691,118.77837
525692,118.91011
525693,118.689316
525694,118.83593
525695,119.94833
525696,119.33226
525697,118.852486
525698,119.23468
525699,118.79468
525700,118.8317
525701,119.0463
525702,119.05589
525703,116.29654
525704,118.26555
525705,118.77471
525706,119.28057
525707,118.47068
525708,118.815346
525709,119.176476
525710,119.249664
525711,119.04297
525712,118.48949
525713,119.31907
525714,123.965065
525715,118.11937
525716,118.56862
525717,118.69199
525718,118.52234
525719,118.67501
525720,119.30573
525721,119.330864
525722,119.06306
525723,118.65659
525724,119.02554
525725,121.05695
525726,119.07923
525727,118.256386
525728,118.81676
525729,119.1991
525730,118.81064
525731,119.15457
525732,118.81291
525733,119.05152
525734,118.471596
525735,119.045105
525736,119.27831
525737,118.97343
525738,118.87763
525739,118.8915
525740,119.04249
525741,119.1047
525742,119.064354
525743,119.13591
525744,118.86313
525745,118.822266
525746,118.95478
525747,119.89815
525748,119.32857
525749,119.46336
525750,119.32685
525751,118.07132
525752,118.93748
525753,119.16194
525754,119.015594
525755,118.30254
525756,117.91805
525757,119.2211
525758,118.7252
525759,119.12355
525760,118.90638
525761,118.92161
525762,119.353065
525763,119.21943
525764,118.97667
525765,118.9649
525766,119.16487
525767,119.019875
525768,118.97033
525769,119.23035
525770,118.73019
525771,118.384155
525772,119.58108
525773,118.45779
525774,119.227615
525775,118.18646
525776,118.98362
525777,118.943634
525778,119.15481
525779,119.16834
525780,119.27572
525781,118.82155
525782,120.65787
525783,124.88013
525784,118.8169
525785,119.121216
525786,119.06487
525787,118.100075
525788,118.78808
525789,118.9595
525790,118.933304
525791,118.89935
525792,119.06581
525793,118.09528
525794,117.07439
525795,119.349174
525796,119.3601
525797,119.59256
525798,118.970024
525799,119.047386
525800,118.95639
525801,119.16186
525802,118.99893
525803,118.87725
525804,118.83246
525805,119.11108
525806,120.38367
525807,118.83888
525808,119.11674
525809,118.636826
525810,118.44204
525811,118.49283
525812,119.053825
525813,119.22028
525814,118.65465
525815,122.69249
525816,118.63249
525817,118.716774
525818,118.719666
525819,118.98335
525820,119.260895
525821,118.56321
525822,119.170715
525823,120.66045
525824,118.43767
525825,118.33624
525826,119.057755
525827,119.2383
525828,119.001396
525829,119.137054
525830,119.51337
525831,119.40645
525832,118.91083
525833,119.131004
525834,119.216286
525835,119.03138
525836,119.00109
525837,117.897606
525838,118.813995
525839,119.087746
525840,119.18074
525841,118.90053
525842,119.30738
525843,119.127174
525844,119.2519
525845,119.20541
525846,118.53725
525847,119.20539
525848,118.1421
525849,118.57711
525850,119.2518
525851,119.15094
525852,119.314995
525853,118.59588
525854,119.07105
525855,119.17077
525856,119.375786
525857,118.82027
525858,119.01577
525859,118.81691
525860,118.69259
525861,119.1216
525862,119.765114
525863,119.32653
525864,118.974495
525865,119.265686
525866,119.009
525867,118.7908
525868,118.81194
525869,119.169334
525870,119.18882
525871,119.2393
525872,118.86981
525873,119.30086
525874,118.59384
525875,118.715935
525876,119.26671
525877,118.44123
525878,118.46255
525879,119.21118
525880,119.27459
525881,119.44665
525882,119.37337
525883,118.83965
525884,119.35474
525885,119.10304
525886,119.32716
525887,119.081276
525888,119.16256
525889,118.504326
525890,118.36966
525891,119.0645
525892,118.882904
525893,118.64267
525894,119.28127
525895,118.86103
525896,119.158875
525897,118.89559
525898,118.886406
525899,119.091934
525900,118.70597
525901,119.45991
525902,118.935196
525903,118.87278
525904,119.18719
525905,118.84181
525906,119.28324
525907,117.80657
525908,118.79259
525909,119.00212
525910,118.92885
525911,119.27842
