id,BeatsPerMinute
524549,119.08484
524550,118.82902
524551,118.69022
524552,119.661285
524553,119.18244
524554,119.01183
524555,118.79412
524556,119.03789
524557,119.010025
524558,119.2887
524559,119.27227
524560,118.804375
524561,119.165276
524562,118.241135
524563,118.23928
524564,118.83118
524565,119.478386
524566,118.20923
524567,119.558624
524568,121.161156
524569,118.85446
524570,118.71553
524571,119.32017
524572,122.01196
524573,118.91694
524574,118.95362
524575,118.949425
524576,119.26566
524577,118.50869
524578,119.47428
524579,118.71621
524580,118.9513
524581,119.06747
524582,118.81067
524583,119.41288
524584,119.01372
524585,118.81117
524586,119.02546
524587,119.457016
524588,119.06174
524589,119.66186
524590,119.40491
524591,118.967415
524592,119.62072
524593,122.724236
524594,121.79533
524595,118.95924
524596,119.142044
524597,118.689995
524598,118.80126
524599,118.37066
524600,118.47405
524601,119.176865
524602,119.07014
524603,118.37551
524604,119.17147
524605,119.89614
524606,118.8352
524607,119.75187
524608,118.737946
524609,119.08688
524610,118.99715
524611,118.718414
524612,118.07729
524613,119.19653
524614,120.74498
524615,119.08161
524616,118.805565
524617,119.51074
524618,118.403854
524619,119.252075
524620,119.33097
524621,122.02023
524622,119.29348
524623,119.60874
524624,119.01331
524625,118.97887
524626,117.92959
524627,118.534004
524628,119.61644
524629,118.55566
524630,119.27244
524631,119.31413
524632,119.21592
524633,118.97473
524634,118.568214
524635,119.01564
524636,118.46224
524637,118.976654
524638,119.085976
524639,118.18781
524640,119.419655
524641,118.66165
524642,119.284035
524643,119.115166
524644,118.567245
524645,119.06389
524646,118.95777
524647,119.20103
524648,118.80472
524649,119.93936
524650,119.71146
524651,118.609604
524652,119.47416
524653,118.84256
524654,118.484055
524655,118.69555
524656,119.222855
524657,118.81871
524658,119.756096
524659,119.18
524660,119.184425
524661,118.94144
524662,119.17436
524663,118.822784
524664,118.722885
524665,119.37053
524666,119.10012
524667,119.56717
524668,118.40719
524669,119.29035
524670,119.301506
524671,119.07626
524672,119.12829
524673,119.45286
524674,119.83801
524675,119.25799
524676,118.55572
524677,118.99266
524678,118.48897
524679,118.955666
524680,118.92504
524681,120.15512
524682,118.718925
524683,118.57211
524684,118.78982
524685,119.01899
524686,118.90594
524687,118.63449
524688,119.365005
524689,118.976654
524690,120.48916
524691,118.444405
524692,119.02438
524693,119.33643
524694,118.820244
524695,118.800354
524696,119.2568
524697,118.65763
524698,119.14243
524699,118.33556
524700,118.82738
524701,118.49739
524702,118.60745
524703,119.360504
524704,118.55481
524705,118.983635
524706,119.49854
524707,119.04209
524708,119.23917
524709,119.82733
524710,119.20039
524711,119.31646
524712,119.114655
524713,118.709465
524714,118.529495
524715,118.62747
524716,118.248184
524717,118.65475
524718,119.05196
524719,119.113464
524720,118.43621
524721,119.20631
524722,118.69453
524723,118.94535
524724,118.99004
524725,119.50054
524726,119.98959
524727,118.9027
524728,118.51422
524729,119.18505
524730,119.1384
524731,119.24389
524732,118.581665
524733,119.05492
524734,119.10875
524735,118.77396
524736,118.82936
524737,119.197556
524738,119.17067
524739,118.76586
524740,119.1991
524741,119.316635
524742,118.896355
524743,119.034485
524744,118.89527
524745,119.03187
524746,118.78919
524747,118.644615
524748,118.44926
524749,119.248665
524750,118.44084
524751,119.07973
524752,119.37992
524753,118.85685
524754,118.909164
524755,118.324326
524756,119.201645
524757,119.51621
524758,118.10618
524759,118.64779
524760,117.97756
524761,118.23082
524762,118.66906
524763,119.01343
524764,118.78297
524765,120.51949
524766,119.38287
524767,119.40086
524768,118.903946
524769,119.10568
524770,118.56595
524771,118.81684
524772,118.5448
524773,122.40847
524774,119.558624
524775,119.22536
524776,119.6335
524777,118.624756
524778,119.24446
524779,118.78551
524780,118.79084
524781,119.17028
524782,119.37992
524783,119.22614
524784,118.909676
524785,118.7858
524786,119.00174
524787,118.76462
524788,118.961174
524789,118.53525
524790,118.5893
524791,118.50892
524792,118.97643
524793,118.53164
524794,119.24315
524795,118.728775
524796,119.06383
524797,118.44265
524798,119.23632
524799,119.142494
524800,119.47012
524801,119.32631
524802,118.90315
524803,118.257545
524804,118.14217
524805,119.71653
524806,118.69504
524807,119.11057
524808,118.91983
524809,118.5975
524810,118.69153
524811,118.71224
524812,119.3435
524813,118.91387
524814,119.437706
524815,119.01729
524816,118.734825
524817,118.77357
524818,118.603096
524819,118.9761
524820,118.727356
524821,119.430534
524822,118.977
524823,119.095634
524824,119.16874
524825,118.333015
524826,118.53136
524827,118.382515
524828,117.99494
524829,119.01695
524830,118.96083
524831,119.41208
524832,118.1624
524833,119.29126
524834,118.76445
524835,118.844604
524836,119.23399
524837,118.60406
524838,118.92521
524839,122.620766
524840,119.47268
524841,118.87391
524842,118.8029
524843,119.06969
524844,118.13693
524845,118.92879
524846,119.29939
524847,119.15789
524848,117.93037
524849,119.111305
524850,118.75606
524851,119.215515
524852,119.4794
524853,122.26753
524854,118.917046
524855,118.80828
524856,118.62233
524857,119.18919
524858,121.74231
524859,119.29837
524860,118.676926
524861,119.314705
524862,118.746895
524863,118.02967
524864,117.7235
524865,118.887794
524866,119.37542
524867,118.74242
524868,118.83497
524869,118.66408
524870,118.448074
524871,118.81899
524872,119.12624
524873,118.83174
524874,118.85656
524875,118.9795
524876,118.77486
524877,118.62539
524878,118.98738
524879,118.69102
524880,117.683426
524881,118.735
524882,118.94359
524883,119.11176
524884,119.8519
524885,118.95958
524886,118.28039
524887,119.60042
524888,118.94269
524889,118.545265
524890,119.44961
524891,119.239334
524892,119.15732
524893,118.70177
524894,118.9732
524895,118.60671
524896,119.18096
524897,118.74587
524898,119.21819
524899,118.68864
524900,119.06905
524901,118.998055
524902,119.49478
524903,119.45087
524904,118.7037
524905,118.632675
524906,119.44842
524907,118.736534
524908,119.554634
524909,118.38455
524910,118.27751
524911,118.61204
524912,119.168686
524913,118.51327
524914,118.84585
524915,118.91847
524916,118.99453
524917,118.96679
524918,119.24872
524919,118.957596
524920,118.93298
524921,119.3143
524922,118.5569
524923,119.01302
524924,119.01468
524925,119.052025
524926,119.92141
524927,119.02711
524928,119.5877
524929,118.88263
524930,118.01442
524931,121.76043
524932,118.9863
524933,118.6303
524934,118.95397
524935,119.424385
524936,118.97235
524937,119.09602
524938,119.005875
524939,118.97712
524940,119.35163
524941,118.41322
524942,119.16857
524943,119.303314
524944,118.84086
524945,118.69962
524946,119.25896
524947,119.3502
524948,121.060616
524949,117.82869
524950,118.895905
524951,118.47869
524952,119.11176
524953,119.0392
524954,118.735
524955,119.19647
524956,117.85921
524957,119.34173
524958,119.60242
524959,119.71898
524960,119.31214
524961,118.82652
524962,118.9179
524963,119.31789
524964,119.176865
524965,118.63658
524966,119.11449
524967,118.767845
524968,118.40126
524969,119.283295
524970,118.47445
524971,118.889786
524972,119.606926
524973,120.17993
524974,118.763145
524975,119.22052
524976,118.497215
524977,118.641785
524978,119.74667
524979,120.32311
524980,119.265785
524981,119.32085
524982,118.687675
524983,118.97819
524984,118.470215
524985,118.850266
524986,119.25417
524987,119.360504
524988,119.04096
524989,118.534294
524990,118.91547
524991,119.316124
524992,119.744736
524993,118.81718
524994,119.05026
524995,119.70797
524996,118.24762
524997,119.0594
524998,118.60434
524999,118.93724
525000,118.77662
525001,119.24849
525002,118.96912
525003,119.93193
525004,118.06789
525005,119.27369
525006,118.36733
525007,119.303825
525008,119.439186
525009,119.10869
525010,118.914894
525011,119.384705
525012,120.28554
525013,119.5369
525014,118.31349
525015,119.02177
525016,118.62165
525017,119.74793
525018,119.315094
525019,118.41316
525020,119.83664
525021,118.78563
525022,119.5698
525023,119.21569
525024,122.42008
525025,119.22945
525026,119.21348
525027,119.597855
525028,119.00315
525029,118.53588
525030,118.74921
525031,118.68349
525032,119.48709
525033,119.03693
525034,119.21694
525035,118.88184
525036,118.50988
525037,119.23541
525038,118.909676
525039,119.3872
525040,118.28518
525041,119.299736
525042,118.947334
525043,117.05751
525044,118.75521
525045,119.44557
525046,118.852425
525047,118.360214
525048,118.84449
525049,119.53805
525050,118.95822
525051,118.48394
525052,118.81877
525053,119.56273
525054,118.01447
525055,119.38612
525056,118.28293
525057,118.46829
525058,119.04022
525059,119.140335
525060,118.97712
525061,118.28039
525062,118.81701
525063,119.22558
525064,118.747734
525065,119.14436
525066,118.47451
525067,118.488464
525068,119.36632
525069,118.752556
525070,118.566734
525071,119.19255
525072,119.645485
525073,119.069626
525074,118.16375
525075,119.255196
525076,118.73981
525077,119.520485
525078,118.92822
525079,118.889496
525080,118.21859
525081,121.18716
525082,119.2208
525083,118.413795
525084,118.592354
525085,119.267204
525086,119.20557
525087,119.74873
525088,118.49857
525089,119.006165
525090,118.52322
525091,119.41089
525092,118.9656
525093,118.33065
525094,118.9081
525095,119.06491
525096,118.71286
525097,118.508575
525098,119.35311
525099,119.111305
525100,120.19575
525101,119.57287
525102,119.48293
525103,118.98165
525104,118.95771
525105,118.928444
525106,119.35197
525107,118.685524
525108,119.35095
525109,118.94472
525110,118.71145
525111,118.3245
525112,118.54135
525113,120.097145
525114,119.04334
525115,118.35717
525116,118.486145
525117,119.16538
525118,119.45138
525119,119.08195
525120,119.2402
525121,119.12829
525122,119.20228
525123,118.8063
525124,119.03676
525125,118.758385
525126,119.098076
525127,119.47109
525128,119.103294
525129,119.17005
525130,119.00883
525131,118.86432
525132,119.25719
525133,118.80251
525134,119.02631
525135,119.18085
525136,119.31851
525137,118.733475
525138,118.648125
525139,119.058784
525140,120.312386
525141,118.66437
525142,119.28393
525143,118.80284
525144,118.586754
525145,119.25884
525146,118.85271
525147,120.36443
525148,118.85401
525149,118.51514
525150,118.96497
525151,119.306786
525152,118.44887
525153,119.366135
525154,118.409225
525155,117.61107
525156,118.95839
525157,119.14147
525158,118.94977
525159,118.22794
525160,119.63886
525161,118.466095
525162,119.56147
525163,119.44979
525164,119.7247
525165,118.977
525166,119.15664
525167,118.739525
525168,119.69666
525169,118.90929
525170,118.71185
525171,118.964516
525172,119.523285
525173,118.62629
525174,118.64632
525175,124.541306
525176,118.809875
525177,119.11488
525178,118.11914
525179,118.015205
525180,118.87884
525181,118.25687
525182,118.921074
525183,119.64953
525184,118.51434
525185,119.00202
525186,119.26492
525187,119.67452
525188,118.65101
525189,118.72781
525190,118.13963
525191,117.958664
525192,118.48903
525193,118.295166
525194,117.955734
525195,118.703865
525196,119.098976
525197,118.50378
525198,119.04118
525199,118.939
525200,118.2924
525201,118.44316
525202,119.13761
525203,119.16579
525204,118.454796
525205,118.99096
525206,118.946144
525207,119.45707
525208,118.80047
525209,118.91569
525210,118.74457
525211,118.98733
525212,118.39967
525213,118.62233
525214,119.216255
525215,118.907585
525216,118.71954
525217,119.12369
525218,118.48716
525219,118.84874
525220,119.001854
525221,118.81554
525222,119.7995
525223,119.19937
525224,119.07144
525225,119.46135
525226,118.984314
525227,119.2254
525228,119.20369
525229,118.54182
525230,119.00985
525231,119.63151
525232,119.77876
525233,119.31299
525234,119.21108
525235,118.8696
525236,118.82925
525237,119.03942
525238,118.655426
525239,118.155754
525240,118.53525
525241,118.54696
525242,118.82834
525243,118.68813
525244,119.49883
525245,118.87084
525246,117.902824
525247,118.6212
525248,119.496895
525249,118.72832
525250,118.77158
525251,119.62243
525252,117.14104
525253,118.67987
525254,119.437996
525255,119.303314
525256,119.33
525257,119.34077
525258,119.710304
525259,119.36636
525260,119.271355
525261,119.3506
525262,119.23354
525263,118.37229
525264,119.45867
525265,119.14584
525266,119.0899
525267,118.91019
525268,119.01575
525269,119.34958
525270,119.10557
525271,119.47775
525272,118.8582
525273,119.60293
525274,118.94132
525275,118.6677
525276,122.565994
525277,119.28108
525278,119.39517
525279,118.82488
525280,118.506546
525281,118.533554
525282,118.82693
525283,119.663734
525284,119.14022
525285,119.40758
525286,119.17772
525287,119.3027
525288,120.68512
525289,119.67584
525290,118.464905
525291,119.03886
525292,118.926575
525293,119.05617
525294,119.07575
525295,119.29206
525296,118.5214
525297,118.91529
525298,119.49062
525299,118.86285
525300,124.49476
525301,119.126076
525302,118.99209
525303,119.01042
525304,119.24894
525305,117.632935
525306,119.40531
525307,119.11028
525308,119.19102
525309,119.08842
525310,119.70631
525311,119.64702
525312,118.86847
525313,118.323265
525314,119.443405
525315,119.14902
525316,118.65599
525317,118.723564
525318,119.29365
525319,118.515305
525320,119.190956
525321,118.753006
525322,119.069336
525323,118.622444
525324,118.46061
525325,119.48464
525326,119.24224
525327,119.04715
525328,119.70066
525329,118.54073
525330,119.46237
525331,118.939964
525332,118.672676
525333,118.24345
525334,119.33984
525335,118.77447
525336,123.52823
525337,118.17778
525338,118.64388
525339,119.53406
525340,119.395515
525341,116.537056
525342,120.747284
525343,118.82851
525344,119.143745
525345,118.733696
525346,120.91858
525347,118.8071
525348,118.84897
525349,118.949425
525350,118.74298
525351,119.07383
525352,119.107445
525353,118.55532
525354,119.13538
525355,118.95704
525356,118.82012
525357,123.67622
525358,118.67393
525359,118.873116
525360,119.03886
525361,118.18522
525362,118.359375
525363,118.52779
525364,118.32721
525365,119.27539
525366,118.48428
525367,119.005875
525368,118.54119
525369,118.92618
525370,118.90509
525371,118.42464
525372,118.285805
525373,118.95413
525374,119.38561
525375,119.62392
525376,119.457756
525377,119.42985
525378,119.058044
525379,118.79395
525380,118.80715
525381,119.25339
525382,119.224846
525383,118.63466
525384,119.197845
525385,118.25501
525386,119.42159
525387,118.70562
525388,119.163284
525389,118.76478
525390,119.142044
525391,119.55173
525392,118.57059
525393,118.820915
525394,118.86915
525395,118.7303
525396,119.06928
525397,118.718185
525398,119.75621
525399,119.142555
525400,118.70042
525401,118.718925
525402,119.37804
525403,119.16784
525404,117.863754
525405,118.82494
525406,120.08026
525407,119.31356
525408,118.94228
525409,118.985565
525410,119.57544
525411,119.467384
525412,118.50626
525413,119.018425
525414,118.4688
525415,118.60004
525416,119.337006
525417,119.83333
525418,119.176125
525419,119.29325
525420,119.079216
525421,119.502884
525422,118.773674
525423,118.86751
525424,118.99891
525425,119.07286
525426,119.315895
525427,118.78591
525428,119.054634
525429,119.3596
525430,118.855995
525431,117.96018
525432,118.53062
525433,118.772484
525434,119.061615
525435,120.3098
525436,119.15732
525437,118.84489
525438,119.252525
525439,117.05265
525440,119.12784
525441,119.31026
525442,118.65532
525443,118.91858
525444,118.580765
525445,118.76552
525446,119.43908
525447,118.97989
525448,119.24292
525449,118.45976
525450,118.78585
525451,118.13028
525452,119.13511
525453,119.03897
525454,119.17101
525455,118.95198
525456,118.11147
525457,118.61814
525458,119.506645
525459,119.04141
525460,118.81826
525461,119.11028
525462,118.654175
525463,118.36575
525464,118.91178
525465,118.25055
525466,119.44699
525467,119.134026
525468,119.0291
525469,118.559326
525470,119.18386
525471,118.487785
525472,119.085526
525473,118.440674
525474,118.93928
525475,119.34896
525476,120.05243
525477,119.359085
525478,118.53113
525479,119.396255
525480,118.79293
525481,118.519875
525482,119.18868
525483,118.91932
525484,118.513664
525485,119.075645
525486,117.85747
525487,120.224754
525488,118.684395
525489,118.971436
525490,119.22916
525491,119.41721
525492,117.79729
525493,118.84466
525494,119.57601
525495,118.14549
525496,118.69724
525497,119.35197
525498,118.64207
525499,118.78251
525500,119.132835
525501,118.15209
525502,118.34137
525503,118.57732
525504,121.94403
525505,118.95012
525506,118.86184
525507,119.04391
525508,119.18562
525509,119.3641
525510,118.917
525511,118.995674
525512,119.17084
525513,119.23252
525514,118.42102
525515,119.268
525516,119.41333
525517,118.854294
525518,119.25054
525519,119.51269
525520,118.757256
525521,118.61859
525522,119.68303
525523,119.03789
525524,118.85741
525525,118.25676
525526,119.32824
525527,119.20773
525528,116.45139
525529,118.81961
525530,118.18663
525531,118.966675
525532,118.82108
525533,118.788
525534,118.93434
525535,119.27471
525536,119.553604
525537,119.1167
525538,118.973885
525539,118.67064
525540,119.37189
525541,118.905426
525542,118.667366
525543,118.883484
525544,119.00838
525545,118.43327
525546,118.47213
525547,119.42546
525548,119.18431
525549,119.48396
525550,118.550064
525551,118.75493
525552,119.38009
525553,119.126755
525554,119.37002
525555,118.866936
525556,118.618935
525557,118.974396
525558,118.715065
525559,119.22074
525560,118.99068
525561,118.20563
525562,119.02603
525563,119.044876
525564,119.17101
525565,119.0987
525566,118.80064
525567,119.26009
525568,119.0384
525569,119.043175
525570,118.231834
525571,118.79039
525572,119.24684
525573,118.94836
525574,118.95987
525575,118.9551
525576,118.45784
525577,118.988464
525578,118.95119
525579,119.361534
525580,119.12738
525581,119.19596
525582,118.45044
525583,119.1042
525584,120.40226
525585,119.1572
525586,117.75668
525587,119.29069
525588,118.836105
525589,119.115166
525590,118.63421
525591,118.99908
525592,119.01257
525593,118.91144
525594,119.296326
525595,118.407524
525596,119.47997
525597,118.55939
525598,119.22967
525599,118.3662
525600,117.82369
525601,119.46642
525602,118.71151
525603,119.33877
525604,118.553345
525605,118.463264
525606,119.281364
525607,119.75112
525608,118.95419
525609,118.57567
525610,118.66493
525611,119.28239
525612,119.29535
525613,119.62922
525614,119.372856
525615,119.01394
525616,119.33779
525617,119.47763
525618,119.36979
525619,119.05191
525620,118.75499
525621,119.25458
525622,119.273056
525623,118.75233
525624,119.11971
525625,119.29479
525626,119.28108
525627,119.09717
525628,118.94228
525629,119.19528
525630,119.07451
525631,119.08678
525632,119.19426
525633,119.49747
525634,118.510895
525635,118.72838
525636,118.88576
525637,119.059235
525638,119.084785
525639,118.82035
525640,118.84081
525641,119.26129
525642,119.384926
525643,118.497444
525644,117.98448
525645,118.33088
525646,118.84851
525647,118.68938
525648,119.339
525649,119.593346
525650,118.77192
525651,118.82619
525652,118.62351
525653,118.693565
525654,120.11583
525655,119.14028
525656,118.4452
525657,118.95266
525658,121.15861
525659,119.0854
525660,119.40878
525661,119.09592
525662,118.58947
525663,119.021034
525664,120.624535
525665,118.62889
525666,119.703
525667,119.27977
525668,118.69384
525669,118.838196
525670,118.46479
525671,119.09972
525672,118.38331
525673,119.79037
525674,118.3925
525675,119.29001
525676,119.14664
525677,119.7396
525678,119.29018
525679,119.5418
525680,118.97172
525681,118.94597
525682,118.93803
525683,118.314964
525684,118.39832
525685,118.593094
525686,118.74593
525687,119.01808
525688,119.45536
525689,120.71844
525690,118.79407
525691,118.534744
525692,118.63353
525693,118.93622
525694,118.99998
525695,119.203636
525696,119.58924
525697,118.71224
525698,119.208015
525699,118.75691
525700,118.95777
525701,119.13784
525702,118.94875
525703,115.89279
525704,118.080505
525705,118.84965
525706,119.33074
525707,117.96085
525708,118.990166
525709,119.196365
525710,119.910034
525711,118.977905
525712,118.431526
525713,119.10506
525714,124.090614
525715,117.441826
525716,118.354576
525717,118.778496
525718,118.64478
525719,118.73568
525720,119.37826
525721,119.68154
525722,119.12806
525723,118.52954
525724,118.997375
525725,120.820946
525726,118.52587
525727,118.81417
525728,118.31333
525729,119.43982
525730,118.87079
525731,119.16499
525732,118.1376
525733,119.21921
525734,118.72589
525735,118.97241
525736,119.64987
525737,119.13493
525738,118.62114
525739,118.60157
525740,118.94013
525741,119.23974
525742,119.00072
525743,119.1167
525744,118.80341
525745,118.792595
525746,119.1671
525747,119.05963
525748,119.44221
525749,119.27317
525750,119.44033
525751,118.14752
525752,119.41316
525753,119.148285
525754,119.08036
525755,117.93358
525756,119.03703
525757,119.006676
525758,118.8921
525759,118.96128
525760,118.85809
525761,118.93298
525762,119.491425
525763,119.20642
525764,118.88858
525765,118.82579
525766,119.114716
525767,118.96571
525768,118.46338
525769,119.384415
525770,118.78398
525771,118.63919
525772,119.3995
525773,118.225685
525774,118.75906
525775,117.86544
525776,118.66872
525777,119.11256
525778,118.87747
525779,119.58
525780,119.61975
525781,118.79225
525782,120.62982
525783,124.37021
525784,118.89034
525785,118.909454
525786,118.95272
525787,117.93645
525788,119.01491
525789,118.76037
525790,118.996864
525791,118.91319
525792,119.19187
525793,117.71049
525794,118.58806
525795,119.607376
525796,119.72658
525797,119.48561
525798,118.768234
525799,119.005424
525800,119.01132
525801,119.24724
525802,119.112724
525803,119.249
525804,119.10949
525805,118.849754
525806,120.25451
525807,118.77265
525808,118.95419
525809,118.777245
525810,118.59473
525811,118.73925
525812,119.009514
525813,119.16732
525814,118.94818
525815,122.570724
525816,118.66759
525817,118.94887
525818,118.74672
525819,118.800804
525820,118.9947
525821,118.63008
525822,119.1392
525823,120.34273
525824,118.701996
525825,118.43372
525826,119.37906
525827,119.476555
525828,118.33522
525829,119.168396
525830,119.53628
525831,119.615135
525832,119.12993
525833,119.45434
525834,119.39095
525835,119.104324
525836,118.72226
525837,118.14752
525838,118.86127
525839,119.08161
525840,119.08848
525841,118.05415
525842,119.28397
525843,118.47411
525844,119.26714
525845,119.19079
525846,118.71739
525847,119.12312
525848,118.14746
525849,118.49835
525850,118.78676
525851,119.006676
525852,119.41789
525853,118.38545
525854,118.70873
525855,119.22712
525856,119.50652
525857,118.492134
525858,118.94291
525859,118.59795
525860,118.942795
525861,119.28494
525862,120.15489
525863,119.44773
525864,118.89494
525865,119.37844
525866,118.920906
525867,118.6698
525868,118.84075
525869,119.12045
525870,119.289154
525871,119.22319
525872,118.65961
525873,119.316864
525874,118.94989
525875,118.98148
525876,119.41647
525877,118.40425
525878,118.5443
525879,119.200165
525880,119.20847
525881,119.606804
525882,119.62181
525883,118.62374
525884,119.749535
525885,118.994934
525886,119.615875
525887,119.044876
525888,119.202095
525889,118.34668
525890,118.162735
525891,118.80681
525892,118.8102
525893,118.6939
525894,119.267944
525895,118.753624
525896,119.21768
525897,119.071045
525898,119.08803
525899,118.72272
525900,118.54673
525901,119.600815
525902,118.703804
525903,118.77141
525904,119.16982
525905,118.92635
525906,119.24571
525907,117.03725
525908,118.65146
525909,119.7348
525910,118.95368
525911,119.221146
