id,BeatsPerMinute
524901,123.57764
524902,126.461716
524903,115.834625
524904,114.49823
524905,112.95341
524906,118.83305
524907,119.155396
524908,121.29214
524909,101.48458
524910,123.92832
524911,113.705055
524912,122.07176
524913,111.87648
524914,111.74469
524915,120.33029
524916,122.937935
524917,113.73565
524918,119.99818
524919,119.25617
524920,124.52971
524921,124.64567
524922,122.59562
524923,124.4612
524924,123.56475
524925,121.79486
524926,127.87386
524927,117.54098
524928,121.72795
524929,110.16293
524930,116.325386
524931,115.662926
524932,126.521866
524933,122.132965
524934,131.26227
524935,119.4466
524936,126.21353
524937,121.74948
524938,115.79578
524939,122.5328
524940,122.517525
524941,130.72333
524942,118.81319
524943,124.74178
524944,120.91626
524945,122.82273
524946,117.63256
524947,117.55115
524948,119.554825
524949,113.21502
524950,122.14511
524951,114.5343
524952,125.86123
524953,116.620575
524954,111.68994
524955,123.78671
524956,110.92352
524957,121.41777
524958,114.45694
524959,115.295235
524960,121.413475
524961,119.703926
524962,114.75434
524963,110.12375
524964,108.87364
524965,120.27621
524966,119.61079
524967,108.32152
524968,115.5388
524969,108.98893
524970,111.09752
524971,108.44571
524972,119.19221
524973,114.28196
524974,118.76588
524975,131.12117
524976,114.14337
524977,120.01153
524978,119.69081
524979,119.248856
524980,120.0006
524981,115.374176
524982,116.81782
524983,126.82844
524984,119.10861
524985,118.05095
524986,119.87627
524987,117.67561
524988,112.57634
524989,109.402466
524990,120.58782
524991,123.15913
524992,111.99309
524993,117.6822
524994,123.558945
524995,122.8648
524996,113.883064
524997,116.60629
524998,113.85432
524999,111.75185
525000,116.7601
525001,112.51435
525002,120.050316
525003,115.76952
525004,117.301445
525005,117.66013
525006,116.20895
525007,125.16271
525008,120.88493
525009,123.41031
525010,122.72294
525011,117.43364
525012,119.174065
525013,107.148506
525014,120.93931
525015,116.448494
525016,119.90966
525017,114.90453
525018,119.41599
525019,120.21798
525020,117.82831
525021,120.31992
525022,130.85974
525023,115.74997
525024,124.10241
525025,109.13751
525026,126.021
525027,121.411865
525028,120.251015
525029,120.49657
525030,116.33
525031,120.60869
525032,119.323616
525033,124.83674
525034,114.529175
525035,117.7932
525036,125.991135
525037,115.574394
525038,118.846535
525039,122.12802
525040,119.1168
525041,121.78147
525042,112.36918
525043,126.00246
525044,107.866745
525045,117.02792
525046,113.59483
525047,116.87465
525048,122.56335
525049,121.772446
525050,127.628006
525051,128.8791
525052,121.3387
525053,127.243
525054,112.21559
525055,129.04263
525056,128.69917
525057,117.77437
525058,112.40597
525059,126.79357
525060,109.0472
525061,120.60026
525062,123.4656
525063,117.11651
525064,131.32658
525065,117.962006
525066,117.05501
525067,117.17552
525068,127.36434
525069,117.537506
525070,118.802376
525071,128.3874
525072,122.650856
525073,121.98594
525074,118.85007
525075,118.49966
525076,114.540085
525077,122.69789
525078,119.3593
525079,130.32372
525080,122.646935
525081,123.64773
525082,119.02055
525083,115.26079
525084,120.809395
525085,123.222786
525086,120.84878
525087,120.66282
525088,122.391495
525089,122.26108
525090,121.99813
525091,114.47463
525092,120.99933
525093,113.24389
525094,115.7611
525095,130.5264
525096,112.029785
525097,118.22356
525098,116.00542
525099,115.23204
525100,112.36363
525101,119.9869
525102,120.096725
525103,119.10665
525104,117.26776
525105,112.881775
525106,114.76048
525107,118.53164
525108,115.464294
525109,117.60614
525110,127.9031
525111,116.78003
525112,122.25033
525113,118.90657
525114,114.30599
525115,112.05233
525116,109.41764
525117,122.36329
525118,118.97435
525119,116.728485
525120,115.23511
525121,126.66025
525122,113.94152
525123,120.93875
525124,119.69715
525125,114.93312
525126,125.07254
525127,114.49881
525128,121.32151
525129,118.78236
525130,124.42124
525131,118.60057
525132,116.76348
525133,115.942505
525134,124.2294
525135,114.04061
525136,117.30775
525137,111.853096
525138,118.83078
525139,117.29207
525140,114.43157
525141,117.26309
525142,115.76302
525143,116.104324
525144,115.35596
525145,103.67086
525146,120.16944
525147,121.53668
525148,108.9292
525149,114.27997
525150,122.94752
525151,116.46747
525152,117.3202
525153,121.24978
525154,127.07439
525155,120.0057
525156,117.34426
525157,119.83043
525158,115.40087
525159,114.69197
525160,119.87936
525161,104.98093
525162,125.20462
525163,129.52594
525164,121.49371
525165,118.55721
525166,113.153305
525167,125.722664
525168,122.829895
525169,115.76303
525170,119.2429
525171,117.641464
525172,122.970215
525173,131.9703
525174,119.575485
525175,124.75154
525176,118.85433
525177,110.86449
525178,112.611725
525179,114.7699
525180,116.48182
525181,116.76668
525182,119.399216
525183,125.14826
525184,114.854675
525185,120.12859
525186,124.51629
525187,115.61324
525188,118.04983
525189,118.34192
525190,123.316154
525191,127.35531
525192,113.33632
525193,116.070786
525194,127.66006
525195,113.99033
525196,107.70057
525197,107.86419
525198,121.52408
525199,125.12729
525200,123.34221
525201,122.29875
525202,120.588135
525203,120.46227
525204,117.26048
525205,121.004425
525206,124.17699
525207,112.90329
525208,125.04193
525209,117.32582
525210,114.79501
525211,126.32674
525212,125.36954
525213,107.07943
525214,124.662865
525215,108.14281
525216,122.1379
525217,112.22592
525218,128.49298
525219,118.39168
525220,121.6038
525221,127.035065
525222,112.423836
525223,108.37607
525224,113.843636
525225,119.948296
525226,121.85271
525227,115.04974
525228,127.12969
525229,118.724884
525230,109.41125
525231,121.28794
525232,121.99622
525233,102.1456
525234,120.22114
525235,128.74635
525236,115.474014
525237,111.66108
525238,126.65363
525239,122.67194
525240,130.03398
525241,120.80351
525242,118.84755
525243,123.368126
525244,122.19624
525245,128.52803
525246,122.370964
525247,114.73586
525248,112.26763
525249,123.38381
525250,111.81396
525251,116.94551
525252,116.80778
525253,122.7616
525254,119.19919
525255,124.55822
525256,130.70915
525257,124.454285
525258,115.51333
525259,121.39666
525260,116.24562
525261,125.84216
525262,111.73213
525263,127.77985
525264,132.02208
525265,122.22203
525266,114.17668
525267,112.765175
525268,117.36187
525269,119.27751
525270,122.41405
525271,123.28533
525272,112.55445
525273,118.300316
525274,111.93608
525275,125.97475
525276,115.5352
525277,124.44258
525278,127.0429
525279,124.350464
525280,122.008804
525281,114.488304
525282,126.0204
525283,121.861786
525284,117.03372
525285,111.38461
525286,124.20256
525287,118.34125
525288,132.22935
525289,124.070816
525290,113.67351
525291,112.12997
525292,117.84216
525293,123.36836
525294,110.47026
525295,113.43246
525296,120.13796
525297,120.429245
525298,128.6918
525299,120.90002
525300,119.17439
525301,124.30503
525302,114.92822
525303,113.816086
525304,120.50694
525305,116.18655
525306,126.73267
525307,122.03585
525308,109.16538
525309,107.196335
525310,131.7012
525311,127.47128
525312,119.23295
525313,116.707405
525314,116.806366
525315,136.23297
525316,119.839195
525317,112.4663
525318,125.66301
525319,122.99982
525320,117.90253
525321,126.64791
525322,119.54868
525323,114.6152
525324,119.830864
525325,128.43138
525326,126.704704
525327,123.08604
525328,119.49097
525329,126.860596
525330,123.904594
525331,119.353905
525332,122.61856
525333,120.48455
525334,115.283676
525335,120.697174
525336,126.41984
525337,122.345825
525338,126.31172
525339,108.39368
525340,137.47212
525341,111.74559
525342,127.45607
525343,127.853615
525344,110.90943
525345,115.47432
525346,120.36189
525347,118.58904
525348,118.180046
525349,122.76967
525350,119.23521
525351,115.92615
525352,116.09564
525353,110.22618
525354,122.389114
525355,119.34159
525356,113.17813
525357,124.87661
525358,115.5013
525359,119.785095
525360,124.709724
525361,121.986465
525362,112.909836
525363,120.121254
525364,117.41074
525365,129.61594
525366,114.82324
525367,122.0543
525368,118.12072
525369,123.12113
525370,115.32209
525371,123.261215
525372,113.23201
525373,117.86202
525374,118.82509
525375,118.73275
525376,124.39373
525377,130.50432
525378,118.08701
525379,120.88172
525380,122.5641
525381,122.14827
525382,122.10534
525383,118.65176
525384,120.01001
525385,115.90128
525386,123.59015
525387,114.18679
525388,122.54153
525389,123.20341
525390,117.31686
525391,119.913536
525392,122.840065
525393,120.97085
525394,123.08017
525395,117.33273
525396,113.370514
525397,123.23202
525398,129.5365
525399,115.432396
525400,124.40234
525401,112.13336
525402,126.84117
525403,121.618904
525404,116.54068
525405,117.614555
525406,117.053955
525407,118.842674
525408,124.20942
525409,112.439606
525410,127.28971
525411,122.62869
525412,121.03969
525413,113.30111
525414,123.57415
525415,105.11805
525416,125.23056
525417,121.20969
525418,121.15644
525419,116.6708
525420,119.563934
525421,108.445015
525422,118.645424
525423,120.1887
525424,115.835014
525425,115.90766
525426,117.992
525427,131.08018
525428,114.3026
525429,125.581474
525430,116.35354
525431,116.86111
525432,122.24044
525433,108.76795
525434,122.4276
525435,128.09341
525436,115.059654
525437,116.333046
525438,112.27099
525439,128.6783
525440,112.25281
525441,121.25776
525442,122.91151
525443,119.36547
525444,113.0713
525445,130.93832
525446,119.12557
525447,121.49683
525448,116.40026
525449,120.36522
525450,115.87669
525451,121.661156
525452,114.88495
525453,113.85678
525454,125.110535
525455,122.285706
525456,116.169556
525457,123.16319
525458,117.57647
525459,126.99528
525460,127.33334
525461,115.034676
525462,126.08187
525463,109.56818
525464,110.44889
525465,107.71334
525466,118.76322
525467,121.80194
525468,116.893524
525469,115.424904
525470,120.75866
525471,112.04091
525472,116.028946
525473,121.27682
525474,119.537605
525475,120.903725
525476,122.028076
525477,116.99224
525478,118.463684
525479,123.09576
525480,130.06516
525481,118.91521
525482,137.61685
525483,113.5436
525484,114.75019
525485,119.20852
525486,114.93914
525487,130.81207
525488,121.34517
525489,118.55948
525490,122.29901
525491,119.62929
525492,110.72648
525493,122.236664
525494,122.14318
525495,103.392235
525496,124.161194
525497,120.56439
525498,109.00873
525499,123.9754
525500,124.14448
525501,116.911476
525502,127.99933
525503,116.5485
525504,118.359116
525505,120.45791
525506,112.83828
525507,127.07242
525508,121.61854
525509,118.145905
525510,118.25295
525511,109.95836
525512,122.00448
525513,117.90927
525514,126.61571
525515,125.65169
525516,125.65505
525517,108.41803
525518,123.3952
525519,113.64718
525520,118.208565
525521,113.72734
525522,122.20212
525523,118.42177
525524,114.173065
525525,123.57795
525526,114.20024
525527,114.804565
525528,105.20792
525529,115.98291
525530,111.53826
525531,119.84662
525532,118.20382
525533,122.39793
525534,115.95416
525535,112.27605
525536,122.96269
525537,121.1806
525538,120.697495
525539,120.125404
525540,118.532104
525541,126.48848
525542,121.612526
525543,122.99679
525544,116.97396
525545,114.864746
525546,121.487144
525547,121.47256
525548,112.38775
525549,110.017784
525550,115.030914
525551,123.681496
525552,120.946266
525553,112.7204
525554,112.076454
525555,111.63857
525556,118.01575
525557,116.03613
525558,122.34135
525559,122.55829
525560,116.73932
525561,114.57886
525562,112.33011
525563,129.42181
525564,124.05393
525565,111.76661
525566,118.53346
525567,112.62447
525568,118.26701
525569,125.16211
525570,133.78156
525571,123.86717
525572,121.538025
525573,128.39905
525574,121.01184
525575,111.53989
525576,112.533035
525577,112.013054
525578,120.32649
525579,131.43138
525580,115.21315
525581,127.355804
525582,115.35408
525583,115.179955
525584,116.6675
525585,121.468346
525586,111.09724
525587,118.35218
525588,116.35408
525589,124.22667
525590,114.6652
525591,123.993324
525592,128.07022
525593,113.808174
525594,123.80664
525595,119.282715
525596,114.410706
525597,116.36473
525598,115.05528
525599,116.52526
525600,116.96501
525601,118.871605
525602,117.55871
525603,116.46116
525604,114.71994
525605,123.45301
525606,124.83837
525607,130.52588
525608,111.589516
525609,127.32975
525610,107.71094
525611,123.95599
525612,116.4162
525613,128.02658
525614,114.65383
525615,115.04549
525616,122.237335
525617,120.45891
525618,117.8852
525619,115.97627
525620,121.33152
525621,112.519165
525622,128.23096
525623,129.83624
525624,118.05186
525625,123.41571
525626,125.2872
525627,125.03268
525628,120.68221
525629,120.233284
525630,124.1947
525631,121.147705
525632,122.97801
525633,113.961945
525634,105.49905
525635,120.31327
525636,111.59656
525637,128.06267
525638,118.45957
525639,116.99292
525640,123.374466
525641,125.29648
525642,119.14649
525643,118.7997
525644,118.47809
525645,115.29073
525646,115.90279
525647,116.15575
525648,131.13235
525649,116.29955
525650,120.368195
525651,123.96376
525652,126.359825
525653,123.70523
525654,121.064896
525655,116.23525
525656,111.766785
525657,123.52474
525658,118.32667
525659,117.04051
525660,120.37269
525661,117.325584
525662,117.88266
525663,129.48122
525664,125.03497
525665,124.087776
525666,124.871994
525667,120.91696
525668,122.08394
525669,126.07216
525670,118.99927
525671,124.589195
525672,112.0459
525673,113.82123
525674,126.06449
525675,124.99976
525676,117.52203
525677,128.64948
525678,120.655945
525679,132.5754
525680,116.67619
525681,120.60184
525682,111.196396
525683,125.234634
525684,117.57334
525685,124.92178
525686,120.02586
525687,112.10279
525688,118.90897
525689,127.005905
525690,117.51167
525691,113.91437
525692,107.09474
525693,117.38903
525694,119.630745
525695,115.78899
525696,135.54643
525697,116.578674
525698,121.57471
525699,113.806564
525700,120.74223
525701,123.36983
525702,117.99008
525703,112.346634
525704,119.33551
525705,108.88108
525706,124.073204
525707,114.462746
525708,117.67144
525709,115.61793
525710,136.21866
525711,114.41346
525712,109.554344
525713,121.37335
525714,116.51905
525715,98.39126
525716,112.115326
525717,119.1737
525718,131.13773
525719,122.82286
525720,127.15302
525721,121.96153
525722,118.92408
525723,114.00138
525724,112.650375
525725,122.7971
525726,111.56857
525727,113.10278
525728,114.493324
525729,122.93546
525730,118.84127
525731,124.2929
525732,120.89367
525733,115.01262
525734,124.479675
525735,118.660866
525736,112.63584
525737,120.32821
525738,117.34725
525739,112.72516
525740,117.398834
525741,118.28809
525742,114.355194
525743,115.3531
525744,102.95088
525745,114.81235
525746,116.688065
525747,115.16036
525748,114.57969
525749,119.40054
525750,114.82404
525751,115.8878
525752,131.0093
525753,112.54948
525754,125.74328
525755,118.98657
525756,109.09893
525757,122.618996
525758,118.92979
525759,115.72833
525760,116.22888
525761,118.59242
525762,121.68691
525763,117.39706
525764,119.3508
525765,118.188385
525766,120.42345
525767,119.95279
525768,110.19814
525769,128.30373
525770,109.2751
525771,117.20701
525772,126.15204
525773,108.990486
525774,119.10479
525775,122.19158
525776,114.818726
525777,117.87778
525778,114.354324
525779,111.952736
525780,120.340385
525781,118.81588
525782,126.34307
525783,117.42834
525784,111.70771
525785,123.28664
525786,127.410034
525787,120.4389
525788,124.57213
525789,113.1631
525790,114.855606
525791,106.91732
525792,129.25696
525793,130.7259
525794,120.20169
525795,125.97612
525796,118.82327
525797,120.242165
525798,113.818665
525799,114.39192
525800,113.22859
525801,113.6307
525802,111.706635
525803,116.66629
525804,123.42681
525805,126.759346
525806,119.81685
525807,118.523476
525808,112.16213
525809,120.579254
525810,125.48822
525811,124.02108
525812,121.49505
525813,122.9816
525814,122.889404
525815,121.65249
525816,115.32613
525817,121.361786
525818,105.98831
525819,119.4707
525820,128.0734
525821,117.31209
525822,121.2167
525823,125.09031
525824,121.036736
525825,114.4587
525826,118.92626
525827,114.72316
525828,120.276855
525829,119.1775
525830,113.750244
525831,127.862404
525832,123.550674
525833,113.27918
525834,111.46355
525835,119.5822
525836,122.15006
525837,109.15625
525838,125.47978
525839,107.64194
525840,114.663246
525841,113.995415
525842,130.77696
525843,112.972824
525844,120.42237
525845,114.342384
525846,113.58113
525847,122.22815
525848,116.05791
525849,120.03204
525850,123.10002
525851,106.53109
525852,115.810104
525853,108.35828
525854,115.50304
525855,113.21852
525856,119.225235
525857,112.19843
525858,119.56954
525859,125.10125
525860,112.512634
525861,129.14249
525862,113.65865
525863,118.57187
525864,129.52972
525865,130.00606
525866,111.6837
525867,118.66769
525868,119.88951
525869,111.20026
525870,116.24119
525871,114.25437
525872,114.79889
525873,114.22164
525874,116.061874
525875,131.04485
525876,111.00354
525877,119.04074
525878,118.53268
525879,115.63174
525880,128.39206
525881,121.69217
525882,119.214165
525883,113.80273
525884,123.58781
525885,118.22903
525886,115.736534
525887,127.66919
525888,114.66497
525889,116.5541
525890,112.16405
525891,120.34358
525892,117.37301
525893,127.75356
525894,126.30083
525895,128.82294
525896,117.939766
525897,127.4589
525898,117.5113
525899,112.03772
525900,118.22466
525901,114.90699
525902,121.59607
525903,121.96619
525904,119.08911
525905,109.08722
525906,124.219376
525907,103.515686
525908,125.72298
525909,119.482475
525910,108.72963
