id,BeatsPerMinute
524363,118.866875
524364,117.8265
524365,119.347145
524366,118.54736
524367,119.18989
524368,120.68512
524369,119.744514
524370,119.66243
524371,119.97929
524372,118.135056
524373,118.50193
524374,118.89151
524375,118.80715
524376,118.550934
524377,118.302795
524378,120.26826
524379,119.50841
524380,118.586205
524381,119.32659
524382,119.71345
524383,119.8044
524384,118.88849
524385,119.43101
524386,119.078
524387,118.02716
524388,118.322945
524389,118.263664
524390,119.02211
524391,118.862335
524392,117.70473
524393,119.285774
524394,119.26804
524395,119.66808
524396,116.876526
524397,119.49297
524398,117.11286
524399,117.866905
524400,119.25494
524401,119.49829
524402,117.0501
524403,119.54727
524404,119.73379
524405,107.44528
524406,121.83097
524407,119.39319
524408,117.85713
524409,119.40183
524410,118.691925
524411,122.93369
524412,117.013145
524413,118.65955
524414,119.635086
524415,119.209175
524416,118.71125
524417,119.54511
524418,121.4069
524419,119.01039
524420,121.071014
524421,119.70613
524422,118.795425
524423,119.417175
524424,118.56775
524425,119.204834
524426,118.46517
524427,116.604324
524428,119.584816
524429,118.82093
524430,119.09997
524431,118.687935
524432,118.3893
524433,119.71726
524434,120.03329
524435,118.42608
524436,118.409546
524437,118.27709
524438,118.03008
524439,118.97981
524440,119.5396
524441,119.621376
524442,120.49989
524443,118.636055
524444,119.29249
524445,122.10236
524446,117.927734
524447,120.10806
524448,118.74113
524449,121.04834
524450,119.40926
524451,118.680885
524452,118.072876
524453,119.02874
524454,121.6134
524455,118.41719
524456,119.41887
524457,118.94966
524458,118.8094
524459,117.6586
524460,119.20143
524461,120.447975
524462,117.945
524463,119.99284
524464,119.06579
524465,118.85158
524466,118.90006
524467,116.16449
524468,118.5602
524469,121.75696
524470,119.58598
524471,118.52482
524472,118.53982
524473,118.09971
524474,119.1832
524475,118.599594
524476,119.41003
524477,120.69972
524478,118.21858
524479,119.65811
524480,118.57127
524481,117.86876
524482,118.7703
524483,119.40981
524484,118.42273
524485,119.42402
524486,118.43864
524487,116.50384
524488,118.42749
524489,117.90645
524490,119.09725
524491,118.79663
524492,119.05791
524493,119.60938
524494,118.10404
524495,118.12927
524496,118.84323
524497,119.136475
524498,117.159065
524499,118.052124
524500,119.6562
524501,119.14337
524502,118.51278
524503,118.51259
524504,119.289696
524505,119.685005
524506,119.82542
524507,117.24193
524508,119.15246
524509,119.22719
524510,118.0117
524511,117.45095
524512,118.23852
524513,118.60199
524514,118.96596
524515,119.305435
524516,119.50083
524517,119.73443
524518,118.4864
524519,119.01725
524520,118.36634
524521,118.81925
524522,119.290855
524523,117.173676
524524,120.10088
524525,119.016174
524526,119.629944
524527,116.839615
524528,119.371605
524529,118.47376
524530,114.71562
524531,119.12499
524532,119.087685
524533,118.76437
524534,119.35149
524535,118.63907
524536,119.44069
524537,118.76748
524538,118.33202
524539,119.34542
524540,119.62358
524541,116.98582
524542,120.27515
524543,118.69885
524544,119.52033
524545,110.70349
524546,119.46406
524547,119.25561
524548,120.01605
524549,119.65049
524550,118.68189
524551,118.52411
524552,119.34016
524553,119.82757
524554,118.712265
524555,118.57115
524556,119.137825
524557,119.52781
524558,119.48425
524559,119.061874
524560,119.7299
524561,119.10185
524562,117.54677
524563,118.00646
524564,118.40476
524565,120.39975
524566,118.12654
524567,120.18426
524568,122.210785
524569,119.46529
524570,119.17154
524571,119.72672
524572,121.8116
524573,119.99129
524574,119.5308
524575,117.82431
524576,119.326195
524577,117.76231
524578,118.78603
524579,118.66616
524580,119.50386
524581,118.88342
524582,118.52402
524583,118.75454
524584,119.40684
524585,118.97165
524586,118.83883
524587,120.04612
524588,119.81902
524589,117.60999
524590,119.83907
524591,119.45159
524592,119.004875
524593,123.61674
524594,122.280556
524595,119.055565
524596,118.66011
524597,118.44253
524598,121.67672
524599,118.26279
524600,119.06164
524601,119.491066
524602,118.79863
524603,118.54178
524604,119.405716
524605,119.58694
524606,118.85447
524607,120.51403
524608,119.67622
524609,117.4785
524610,118.893326
524611,117.79862
524612,116.750175
524613,119.66721
524614,120.69869
524615,118.245384
524616,118.57389
524617,120.11718
524618,118.740326
524619,118.762856
524620,119.35018
524621,121.433754
524622,119.81592
524623,120.74135
524624,120.05446
524625,118.65181
524626,118.44361
524627,118.89392
524628,120.19725
524629,118.73483
524630,120.18251
524631,118.20387
524632,119.04302
524633,119.1357
524634,117.41529
524635,118.323135
524636,117.597916
524637,119.69286
524638,119.79668
524639,117.762825
524640,115.50651
524641,119.296234
524642,118.91747
524643,118.60739
524644,116.306305
524645,119.04079
524646,118.86902
524647,119.59168
524648,117.12151
524649,120.13083
524650,120.910965
524651,118.60766
524652,120.04285
524653,117.79607
524654,117.13377
524655,118.90415
524656,120.801346
524657,118.23696
524658,119.76544
524659,118.971596
524660,119.042274
524661,119.49298
524662,119.45499
524663,118.99825
524664,118.36126
524665,119.17315
524666,119.83079
524667,120.38314
524668,118.27351
524669,119.54978
524670,119.23697
524671,119.81698
524672,119.240944
524673,119.160194
524674,119.75854
524675,119.82419
524676,116.14578
524677,119.9853
524678,118.0597
524679,119.67633
524680,119.21333
524681,118.80466
524682,122.133194
524683,117.8914
524684,119.77293
524685,118.96361
524686,119.52007
524687,117.48695
524688,119.15098
524689,119.46661
524690,121.11933
524691,117.80713
524692,118.26833
524693,119.239174
524694,119.21138
524695,118.48322
524696,119.10092
524697,120.34958
524698,120.16186
524699,118.03408
524700,119.147766
524701,117.9183
524702,117.06695
524703,120.16575
524704,119.197815
524705,119.88992
524706,118.96853
524707,119.055305
524708,120.18009
524709,117.17248
524710,119.25019
524711,117.537476
524712,116.09541
524713,116.539894
524714,118.15027
524715,118.480934
524716,118.06287
524717,118.64612
524718,119.05259
524719,119.220276
524720,118.094574
524721,120.03252
524722,118.75855
524723,118.83082
524724,118.30853
524725,119.383804
524726,120.431526
524727,119.414734
524728,117.836
524729,119.20781
524730,118.3791
524731,119.53328
524732,118.45491
524733,119.32809
524734,120.03279
524735,118.625145
524736,119.28614
524737,119.63143
524738,119.63793
524739,118.98054
524740,118.15075
524741,119.60773
524742,118.831116
524743,118.92145
524744,118.271866
524745,118.848175
524746,119.11646
524747,119.18062
524748,116.64878
524749,119.59098
524750,118.29726
524751,118.5214
524752,119.664986
524753,119.36631
524754,119.516685
524755,118.100136
524756,118.73911
524757,120.14347
524758,117.00034
524759,120.03
524760,117.96123
524761,119.12863
524762,118.70372
524763,118.85767
524764,117.97988
524765,120.05897
524766,118.54717
524767,119.59904
524768,119.12544
524769,118.71087
524770,118.441185
524771,119.4304
524772,119.33033
524773,120.945526
524774,119.89938
524775,119.55331
524776,120.180016
524777,119.23363
524778,119.71491
524779,118.722534
524780,118.84965
524781,118.63172
524782,119.48242
524783,120.23029
524784,118.91542
524785,118.71216
524786,118.482635
524787,119.378716
524788,117.856674
524789,118.16916
524790,115.26486
524791,117.79573
524792,119.090126
524793,118.6151
524794,119.4823
524795,118.38853
524796,118.99138
524797,116.51886
524798,119.21999
524799,118.395584
524800,120.063286
524801,119.57412
524802,118.60573
524803,118.37742
524804,117.5331
524805,119.78402
524806,115.41897
524807,118.78467
524808,118.44969
524809,119.31595
524810,117.17386
524811,117.139244
524812,120.08595
524813,116.06152
524814,120.10076
524815,119.05714
524816,119.310265
524817,118.21365
524818,118.66565
524819,118.086044
524820,118.07549
524821,119.799736
524822,120.30486
524823,118.93904
524824,120.24306
524825,116.89448
524826,118.09186
524827,118.76096
524828,116.26958
524829,118.605385
524830,118.691696
524831,119.80843
524832,118.44675
524833,119.21614
524834,117.85789
524835,119.517265
524836,118.94931
524837,119.396255
524838,118.16782
524839,123.77503
524840,120.0275
524841,118.52304
524842,118.93179
524843,118.6838
524844,118.722466
524845,118.60517
524846,119.35171
524847,119.51082
524848,119.200584
524849,118.51268
524850,118.95369
524851,119.03813
524852,121.63011
524853,124.46639
524854,119.09973
524855,117.85009
524856,114.55127
524857,119.84985
524858,121.830956
524859,117.879295
524860,120.546486
524861,120.5592
524862,120.96666
524863,120.119705
524864,116.90236
524865,119.569145
524866,119.391655
524867,119.279884
524868,119.49585
524869,118.988846
524870,118.033676
524871,118.753365
524872,119.215805
524873,117.70685
524874,118.661514
524875,117.47584
524876,119.21386
524877,119.810196
524878,119.00868
524879,118.17586
524880,117.1741
524881,118.174614
524882,117.52474
524883,118.86668
524884,117.48169
524885,118.67473
524886,118.25336
524887,119.612366
524888,118.485985
524889,118.11821
524890,119.66271
524891,120.48125
524892,118.81132
524893,118.36883
524894,118.8554
524895,120.32058
524896,118.30331
524897,121.37316
524898,119.35415
524899,118.70498
524900,119.91216
524901,119.226906
524902,120.52498
524903,118.96041
524904,117.197426
524905,117.398415
524906,119.75934
524907,118.41435
524908,121.19737
524909,117.74759
524910,118.81252
524911,118.15319
524912,119.655304
524913,117.93327
524914,118.76812
524915,118.86382
524916,119.52056
524917,119.015594
524918,119.63478
524919,118.71178
524920,114.45361
524921,119.9322
524922,118.59991
524923,118.70555
524924,119.843506
524925,118.79611
524926,120.58452
524927,119.1216
524928,120.484
524929,118.243576
524930,118.021385
524931,120.61656
524932,121.98599
524933,118.12459
524934,116.98232
524935,120.06629
524936,119.562454
524937,119.34495
524938,118.586945
524939,119.990036
524940,120.38014
524941,118.83333
524942,120.00555
524943,120.25394
524944,119.29445
524945,117.838524
524946,119.151634
524947,120.25597
524948,124.78323
524949,117.9489
524950,118.400246
524951,118.719635
524952,119.64847
524953,117.51283
524954,119.80869
524955,118.74039
524956,117.30134
524957,119.85178
524958,119.853775
524959,117.914635
524960,119.806
524961,118.18593
524962,120.19891
524963,118.28739
524964,119.48298
524965,118.49428
524966,119.17676
524967,118.51557
524968,119.52324
524969,118.738335
524970,118.057076
524971,118.38764
524972,119.87925
524973,118.33839
524974,118.61596
524975,119.09468
524976,118.32256
524977,117.8728
524978,119.9484
524979,120.58067
524980,120.57183
524981,118.64147
524982,118.97887
524983,118.49542
524984,117.384895
524985,118.77763
524986,119.83621
524987,119.65687
524988,119.10703
524989,117.788124
524990,119.11447
524991,120.23748
524992,121.52417
524993,118.59236
524994,119.14013
524995,120.474754
524996,117.40517
524997,120.229614
524998,118.56525
524999,117.53173
525000,118.07633
525001,119.669556
525002,118.41137
525003,121.01295
525004,117.649185
525005,120.11067
525006,117.384834
525007,120.695885
525008,118.82129
525009,118.87222
525010,118.06575
525011,119.604744
525012,119.371346
525013,119.232994
525014,117.23957
525015,117.65132
525016,118.07816
525017,120.34623
525018,119.202774
525019,116.582466
525020,119.74795
525021,118.654205
525022,121.44217
525023,119.300415
525024,121.592
525025,118.61972
525026,119.729675
525027,119.51007
525028,119.408646
525029,118.99443
525030,118.6822
525031,118.577614
525032,120.12068
525033,118.92657
525034,117.987114
525035,115.332344
525036,118.78551
525037,118.5672
525038,118.864746
525039,119.32121
525040,118.985916
525041,118.64854
525042,119.29049
525043,114.20141
525044,116.871124
525045,119.26746
525046,117.75088
525047,117.08903
525048,118.622444
525049,117.63379
525050,119.70225
525051,118.41331
525052,119.07449
525053,119.05809
525054,117.11021
525055,119.496056
525056,120.563705
525057,119.47608
525058,118.53518
525059,118.18938
525060,123.51207
525061,117.25151
525062,119.462265
525063,118.16342
525064,119.18223
525065,119.895096
525066,119.37986
525067,118.31639
525068,120.038055
525069,117.915184
525070,118.2416
525071,119.61702
525072,120.777176
525073,118.80762
525074,118.09647
525075,119.012825
525076,117.92284
525077,119.32211
525078,119.46427
525079,119.83034
525080,116.2864
525081,121.50353
525082,119.47445
525083,118.42476
525084,117.92216
525085,120.901855
525086,119.53967
525087,120.51705
525088,116.66416
525089,119.942505
525090,118.55512
525091,119.29129
525092,118.36448
525093,117.78887
525094,119.54489
525095,119.59518
525096,118.69843
525097,118.30693
525098,117.6707
525099,119.097694
525100,120.13298
525101,119.81365
525102,119.014824
525103,117.815125
525104,118.16023
525105,118.99785
525106,120.97829
525107,118.81728
525108,119.323
525109,118.662636
525110,119.18266
525111,118.29015
525112,119.5672
525113,118.618126
525114,118.922165
525115,118.13776
525116,118.36029
525117,118.80292
525118,119.26198
525119,121.69717
525120,118.66174
525121,119.73305
525122,119.67836
525123,119.049286
525124,119.32334
525125,119.16209
525126,120.128265
525127,119.170006
525128,118.658264
525129,118.4248
525130,118.821014
525131,118.55216
525132,119.789856
525133,119.352394
525134,119.658775
525135,115.473755
525136,120.36628
525137,117.45888
525138,119.97159
525139,119.26227
525140,121.500046
525141,119.32816
525142,119.03123
525143,118.54243
525144,118.84087
525145,120.51139
525146,118.967224
525147,122.280075
525148,119.01384
525149,118.07249
525150,118.92783
525151,118.87584
525152,118.36991
525153,119.51752
525154,117.67024
525155,118.70529
525156,119.03808
525157,119.749016
525158,118.079834
525159,117.687
525160,119.26176
525161,117.63833
525162,120.56713
525163,119.64852
525164,119.23408
525165,119.00667
525166,118.76732
525167,118.57596
525168,121.62252
525169,118.32878
525170,117.07336
525171,118.88486
525172,119.25904
525173,119.34045
525174,118.72484
525175,124.98902
525176,118.8662
525177,119.13666
525178,117.30571
525179,117.91769
525180,118.96978
525181,118.16498
525182,118.91447
525183,119.68368
525184,117.81824
525185,119.276726
525186,119.05905
525187,119.02584
525188,118.29718
525189,120.91758
525190,118.471825
525191,118.83809
525192,118.58652
525193,116.550674
525194,118.424324
525195,118.795944
525196,117.63849
525197,119.01532
525198,118.00429
525199,116.12152
525200,118.73767
525201,118.1854
525202,118.97639
525203,117.86838
525204,117.546196
525205,119.498726
525206,119.254265
525207,119.59406
525208,116.37512
525209,119.048
525210,118.46699
525211,119.20579
525212,118.41148
525213,118.85923
525214,120.42821
525215,118.92495
525216,120.08084
525217,119.393585
525218,118.70975
525219,118.39521
525220,119.23689
525221,117.89586
525222,119.85331
525223,119.67508
525224,118.71244
525225,119.8795
525226,119.88855
525227,118.5551
525228,119.73415
525229,119.35899
525230,119.55883
525231,120.22755
525232,120.751595
525233,118.78318
525234,119.52123
525235,118.66574
525236,113.862885
525237,119.36744
525238,119.15429
525239,117.27433
525240,119.34206
525241,117.98223
525242,120.663475
525243,118.339874
525244,121.46913
525245,119.01607
525246,116.41458
525247,116.97749
525248,119.5157
525249,119.484886
525250,118.9584
525251,120.109924
525252,118.42078
525253,118.861664
525254,119.99127
525255,118.59497
525256,119.49066
525257,120.26372
525258,120.49481
525259,119.798744
525260,119.61357
525261,119.027435
525262,119.02694
525263,119.1512
525264,120.65708
525265,118.91893
525266,118.8133
525267,119.028885
525268,118.29067
525269,119.6171
525270,121.36969
525271,120.09909
525272,119.51956
525273,120.49233
525274,118.59045
525275,118.62425
525276,123.25522
525277,119.54495
525278,119.87647
525279,117.41731
525280,118.76813
525281,118.49946
525282,117.62036
525283,120.5441
525284,119.58633
525285,119.686295
525286,119.17448
525287,117.87983
525288,124.31882
525289,120.15824
525290,118.3941
525291,118.98984
525292,118.16638
525293,119.21369
525294,118.96493
525295,119.65499
525296,117.502144
525297,118.62913
525298,120.28561
525299,117.86736
525300,126.34626
525301,119.09484
525302,119.08038
525303,119.17671
525304,118.74932
525305,117.24191
525306,120.8003
525307,118.51233
525308,119.73832
525309,118.51393
525310,122.60264
525311,119.34427
525312,118.76657
525313,117.23751
525314,118.45285
525315,118.37972
525316,118.65991
525317,119.299675
525318,119.111916
525319,118.061356
525320,120.60348
525321,121.173004
525322,118.93607
525323,117.875244
525324,117.8489
525325,119.951454
525326,119.65047
525327,120.13519
525328,121.35064
525329,118.7071
525330,121.08046
525331,119.03346
525332,118.90291
525333,118.91381
525334,118.98755
525335,118.70903
525336,121.07821
525337,118.67048
525338,119.19097
525339,119.01183
525340,123.39234
525341,116.7888
525342,121.13985
525343,118.34568
525344,119.19354
525345,118.90381
525346,121.18768
525347,118.30678
525348,119.13751
525349,119.9274
525350,118.64855
525351,119.48371
525352,117.68221
525353,118.03014
525354,118.28349
525355,119.037766
525356,118.60321
525357,126.291046
525358,117.66779
525359,118.604576
525360,120.92835
525361,117.15769
525362,115.10226
525363,117.79852
525364,117.01361
525365,123.30189
525366,117.84796
525367,118.78601
525368,118.54295
525369,118.23256
525370,118.70656
525371,117.21125
525372,116.236176
525373,118.63853
525374,119.33376
525375,120.13586
525376,122.87848
525377,119.502014
525378,117.50296
525379,118.11998
525380,118.782555
525381,119.40546
525382,119.589386
525383,118.29129
525384,119.85589
525385,117.69508
525386,119.78672
525387,116.16253
525388,119.96179
525389,118.90144
525390,119.136856
525391,119.848145
525392,117.70056
525393,118.21072
525394,119.081924
525395,120.02896
525396,118.55425
525397,119.20449
525398,121.92666
525399,118.77909
525400,119.07927
525401,119.143616
525402,119.92402
525403,118.47791
525404,117.05887
525405,118.66878
525406,122.79747
525407,119.318115
525408,119.59133
525409,118.51355
525410,118.81714
525411,120.29142
525412,119.649605
525413,119.16197
525414,118.416954
525415,118.33784
525416,118.48959
525417,120.69699
525418,117.78219
525419,119.97142
525420,119.43888
525421,118.93351
525422,117.60635
525423,118.66728
525424,119.342155
525425,119.07945
525426,118.73645
525427,118.94684
525428,118.57752
525429,120.553345
525430,119.02138
525431,118.23745
525432,117.87335
525433,117.812096
525434,118.959595
525435,121.22428
525436,125.98642
525437,119.9131
525438,114.45639
525439,117.49703
525440,120.166916
525441,120.73734
525442,119.08484
525443,119.320984
525444,118.451584
525445,119.59308
525446,119.86401
525447,118.95207
525448,119.97016
525449,119.94379
525450,117.743
525451,118.40793
525452,119.14622
525453,119.48354
525454,119.59801
525455,118.58634
525456,116.68957
525457,118.15816
525458,119.52289
525459,119.307915
525460,118.285614
525461,118.85142
525462,120.50321
525463,117.80466
525464,118.436
525465,117.52427
525466,121.09951
525467,119.53524
525468,119.35995
525469,119.02968
525470,119.33728
525471,120.06557
525472,118.521324
525473,118.30802
525474,119.154335
525475,120.14126
525476,121.26857
525477,119.43441
525478,119.69286
525479,117.90437
525480,119.320885
525481,118.15039
525482,119.79457
525483,119.16846
525484,117.46934
525485,118.54676
525486,117.90259
525487,121.324814
525488,119.485085
525489,119.51356
525490,119.73469
525491,118.674355
525492,120.02458
525493,118.373665
525494,119.69667
525495,116.656334
525496,118.36879
525497,118.82022
525498,115.6186
525499,119.025955
525500,119.18819
525501,118.380226
525502,119.043846
525503,116.29539
525504,122.33874
525505,118.42816
525506,119.91291
525507,119.77219
525508,120.16008
525509,119.84141
525510,118.91706
525511,116.5309
525512,119.31452
525513,119.20364
525514,118.577194
525515,119.02515
525516,119.103165
525517,117.86151
525518,119.10191
525519,120.32056
525520,117.97872
525521,115.08389
525522,122.03119
525523,118.36952
525524,119.13399
525525,119.06703
525526,118.75145
525527,118.55933
525528,115.96022
525529,118.06109
525530,112.05971
525531,119.05784
525532,117.78901
525533,117.28909
525534,117.38848
525535,119.068634
525536,120.79956
525537,119.151535
525538,117.96303
525539,119.18093
525540,119.232086
525541,119.36145
525542,118.913185
525543,119.16343
525544,119.35996
525545,115.25757
525546,118.28412
525547,119.197655
525548,118.82673
525549,118.643936
525550,117.789566
525551,118.245346
525552,119.82443
525553,119.14971
525554,119.325005
525555,118.47113
525556,117.89521
525557,119.450066
525558,118.38672
525559,119.15813
525560,114.74082
525561,117.032684
525562,119.71561
525563,119.730354
525564,119.2139
525565,119.36923
525566,119.26966
525567,119.65097
525568,119.33216
525569,120.29382
525570,118.01294
525571,117.8913
525572,120.05603
525573,119.32484
525574,118.616066
525575,118.72918
525576,117.712494
525577,118.565506
525578,119.05934
525579,119.754776
525580,118.58723
525581,120.475296
525582,119.05441
525583,119.83727
525584,119.680595
525585,119.5615
525586,117.08213
525587,119.432556
525588,116.72494
525589,118.97805
525590,118.322205
525591,119.01662
525592,120.35267
525593,118.909676
525594,119.28736
525595,120.01835
525596,120.5438
525597,118.35553
525598,120.92937
525599,117.84962
525600,117.13324
525601,119.81062
525602,118.243996
525603,119.419785
525604,117.96479
525605,117.92041
525606,119.94158
525607,119.89766
525608,118.731834
525609,120.36938
525610,118.24411
525611,119.487274
525612,119.914055
525613,120.81876
525614,120.05555
525615,119.313545
525616,119.10494
525617,119.87545
525618,118.910446
525619,118.58849
525620,118.74563
525621,118.99225
525622,121.10897
525623,121.53562
525624,119.6107
525625,120.63147
525626,119.3878
525627,119.68278
525628,118.96695
525629,119.91853
525630,120.91062
525631,119.612625
525632,119.4498
525633,118.923615
525634,117.5224
525635,117.21036
525636,118.414246
525637,119.83219
525638,118.11572
525639,118.064735
525640,119.28394
525641,118.83819
525642,120.37006
525643,118.94613
525644,117.67724
525645,116.32978
525646,118.44572
525647,116.95774
525648,119.549164
525649,120.14128
525650,117.5535
525651,119.190414
525652,119.317184
525653,118.7802
525654,119.969475
525655,119.17024
525656,117.38297
525657,119.86834
525658,121.88676
525659,119.26728
525660,119.275665
525661,118.70799
525662,117.66695
525663,119.06649
525664,119.96071
525665,119.38829
525666,119.501335
525667,121.12847
525668,118.70525
525669,117.57579
525670,119.29932
525671,119.53788
525672,120.04418
525673,121.12291
525674,118.685486
525675,119.72459
525676,120.98184
525677,119.79004
525678,119.70708
525679,119.56656
525680,119.02815
525681,119.98497
525682,118.68195
525683,118.27017
525684,118.30998
525685,118.94974
525686,119.32342
525687,117.78886
525688,120.10229
525689,120.11938
525690,118.93128
525691,119.22755
525692,118.70319
525693,118.87783
525694,120.15053
525695,118.53535
525696,121.18668
525697,118.474785
525698,119.10537
525699,118.50054
525700,115.228065
525701,118.11728
525702,119.00946
525703,111.84653
525704,118.1808
525705,118.31712
525706,119.62485
525707,117.649536
525708,119.16183
525709,119.76509
525710,120.87749
525711,118.42349
525712,117.82268
525713,119.41726
525714,123.26166
525715,116.60211
525716,119.291565
525717,118.27034
525718,118.7943
525719,117.24991
525720,119.92794
525721,119.92456
525722,119.01991
525723,117.5185
525724,119.29036
525725,120.96875
525726,118.10428
525727,117.833694
525728,118.23373
525729,119.08898
525730,118.92225
525731,118.7748
525732,117.89518
525733,119.01573
525734,118.629845
525735,119.018196
525736,118.67098
525737,118.895424
525738,117.69689
525739,118.44771
525740,119.05111
525741,118.28651
525742,119.02038
525743,119.02977
525744,119.70806
525745,118.01554
525746,119.94434
525747,120.66717
525748,119.47401
525749,119.84609
525750,118.89889
525751,116.82269
525752,120.84311
525753,118.99336
525754,119.64581
525755,117.14867
525756,115.303856
525757,119.78866
525758,117.75811
525759,119.013855
525760,117.91475
525761,120.13669
525762,119.30401
525763,118.89929
525764,117.539024
525765,119.556274
525766,118.65885
525767,119.34288
525768,119.5789
525769,120.54967
525770,118.2295
525771,118.543045
525772,122.14704
525773,117.36385
525774,118.741295
525775,116.5968
525776,118.40355
525777,119.671844
525778,119.76869
525779,118.58836
525780,119.098595
525781,119.36994
525782,120.09986
525783,125.51385
525784,120.262474
525785,119.32943
525786,119.25076
525787,116.394394
525788,117.777954
525789,119.05459
525790,118.15778
525791,117.51069
525792,119.17455
525793,117.85379
525794,119.41028
525795,119.73873
525796,121.0026
525797,121.19587
525798,119.10104
525799,118.71446
525800,118.734604
525801,120.310005
525802,118.11463
525803,118.10103
525804,118.70819
525805,119.16595
525806,120.10525
525807,118.34696
525808,119.04064
525809,118.55234
525810,118.35695
525811,119.40931
525812,118.93041
525813,118.49372
525814,118.24908
525815,122.157074
525816,119.20557
525817,119.20593
525818,118.11836
525819,119.23055
525820,120.28594
525821,116.44148
525822,119.052284
525823,121.16593
525824,117.97219
525825,117.83547
525826,119.7476
525827,120.33133
525828,118.27343
525829,119.59572
525830,119.8871
525831,121.04705
525832,118.944
525833,119.74503
525834,119.65943
525835,118.793686
525836,119.48424
525837,117.28953
525838,118.92409
525839,118.226
525840,118.8336
525841,116.774025
525842,118.15384
525843,118.8701
525844,119.41906
525845,119.40843
525846,116.88014
525847,118.48125
525848,117.03037
525849,120.58878
525850,118.92882
525851,118.833916
525852,119.27927
525853,119.7727
525854,116.27561
525855,119.31519
525856,119.60181
525857,119.56552
525858,118.99235
525859,119.216354
525860,118.09258
525861,119.37957
525862,120.17366
525863,119.47198
525864,118.82259
525865,119.25899
525866,119.083855
525867,120.20561
525868,117.18304
525869,118.91717
525870,118.50942
525871,119.30298
525872,118.84875
525873,118.274925
525874,118.51435
525875,119.01411
525876,118.66065
525877,118.339645
525878,118.34469
525879,119.52077
525880,119.43623
525881,120.3036
525882,120.04926
525883,119.04356
525884,125.374916
525885,118.44616
525886,119.326744
525887,119.28913
525888,118.87095
525889,116.946045
525890,122.065994
525891,118.60496
525892,117.936844
525893,118.13176
525894,120.693245
525895,118.4544
525896,119.63472
525897,119.93109
525898,118.7176
525899,116.91197
525900,118.06454
525901,121.047264
525902,119.08651
525903,119.0775
525904,119.34803
525905,117.134056
525906,119.07688
525907,118.984924
525908,118.32653
525909,118.82395
525910,118.69272
525911,119.46026
