id,BeatsPerMinute
525042,118.937546
525043,117.690865
525044,119.00635
525045,119.24118
525046,118.60231
525047,118.738754
525048,118.78397
525049,119.216194
525050,118.869316
525051,118.918526
525052,118.57314
525053,120.6366
525054,118.04724
525055,118.98391
525056,118.65198
525057,118.71173
525058,118.97439
525059,119.075615
525060,119.34606
525061,118.58285
525062,118.764206
525063,118.99372
525064,118.84102
525065,118.98928
525066,118.80013
525067,118.673874
525068,119.29062
525069,118.993904
525070,118.61046
525071,119.38798
525072,119.45024
525073,119.1391
525074,118.636086
525075,118.9458
525076,119.01441
525077,119.26307
525078,118.82564
525079,119.075264
525080,118.48877
525081,121.485855
525082,119.01647
525083,118.74881
525084,118.75766
525085,119.09811
525086,119.25909
525087,119.381355
525088,118.53581
525089,119.097115
525090,118.40778
525091,119.22202
525092,119.08008
525093,118.62068
525094,119.03151
525095,119.14811
525096,119.05071
525097,118.66355
525098,119.32724
525099,119.3932
525100,119.67637
525101,119.931244
525102,119.233536
525103,118.889046
525104,118.93575
525105,118.883354
525106,119.86006
525107,118.80189
525108,119.37454
525109,118.883286
525110,118.82341
525111,118.550316
525112,118.73801
525113,119.1388
525114,119.13488
525115,118.53065
525116,118.70761
525117,119.58292
525118,119.288826
525119,118.87516
525120,119.09381
525121,118.99466
525122,119.3227
525123,118.892944
525124,118.9996
525125,118.90491
525126,119.11061
525127,118.93781
525128,119.49318
525129,119.231865
525130,119.09534
525131,118.88715
525132,119.15949
525133,118.75112
525134,119.08035
525135,119.378624
525136,119.37944
525137,118.728165
525138,118.5339
525139,119.159035
525140,119.95373
525141,119.04622
525142,119.1766
525143,118.80487
525144,118.808044
525145,119.22202
525146,118.91397
525147,119.91199
525148,118.69147
525149,118.67513
525150,119.05571
525151,118.892075
525152,118.57529
525153,119.308044
525154,118.30913
525155,117.93382
525156,118.978195
525157,118.953316
525158,118.8447
525159,118.30265
525160,119.438354
525161,118.59997
525162,119.36801
525163,119.37421
525164,119.375015
525165,119.02806
525166,119.082466
525167,119.10206
525168,119.35867
525169,119.09845
525170,118.64254
525171,118.90206
525172,119.24473
525173,118.97107
525174,119.00367
525175,124.17843
525176,118.9415
525177,119.16778
525178,118.256424
525179,118.44035
525180,118.86658
525181,118.08886
525182,118.96804
525183,119.43696
525184,118.524055
525185,118.84738
525186,118.92599
525187,119.460686
525188,118.7007
525189,119.02364
525190,118.407326
525191,118.620636
525192,118.66116
525193,118.40714
525194,118.470634
525195,118.86233
525196,119.00051
525197,118.85789
525198,118.94668
525199,118.826035
525200,118.35764
525201,118.50369
525202,119.32294
525203,119.016426
525204,118.25871
525205,119.00767
525206,119.00138
525207,119.26241
525208,118.88559
525209,119.0125
525210,119.00059
525211,119.02496
525212,118.8143
525213,119.13645
525214,119.34903
525215,118.89487
525216,118.865166
525217,119.06667
525218,118.5364
525219,118.851395
525220,119.06014
525221,118.75869
525222,119.43999
525223,119.31786
525224,118.94431
525225,119.29847
525226,118.617584
525227,118.99196
525228,119.09317
525229,118.56283
525230,119.022095
525231,119.19363
525232,119.286224
525233,119.23887
525234,119.37789
525235,118.94332
525236,119.16089
525237,119.05542
525238,119.261734
525239,118.36325
525240,119.11911
525241,118.50589
525242,119.134705
525243,118.72599
525244,119.16275
525245,119.00628
525246,117.89381
525247,118.63899
525248,119.37658
525249,118.96816
525250,118.80101
525251,119.347984
525252,118.08413
525253,118.797516
525254,119.3409
525255,119.188934
525256,119.11073
525257,119.32806
525258,119.41417
525259,119.35683
525260,119.39801
525261,119.3282
525262,119.013954
525263,118.70902
525264,119.54227
525265,119.08528
525266,119.226326
525267,118.81914
525268,118.9966
525269,119.29636
525270,119.20199
525271,119.320465
525272,118.70006
525273,119.484146
525274,118.7717
525275,118.71797
525276,122.27216
525277,119.122505
525278,119.21601
525279,118.49102
525280,118.49745
525281,118.938866
525282,118.77944
525283,118.629234
525284,119.040825
525285,119.14261
525286,119.169754
525287,118.72478
525288,120.55848
525289,119.48475
525290,118.520966
525291,118.88078
525292,118.98299
525293,119.05382
525294,119.15126
525295,119.10286
525296,118.23066
525297,118.89887
525298,119.20171
525299,118.881966
525300,124.70779
525301,119.420265
525302,119.00132
525303,119.04504
525304,119.19054
525305,118.272514
525306,119.156204
525307,119.25539
525308,118.64844
525309,119.12428
525310,119.59251
525311,119.432976
525312,118.95901
525313,118.30599
525314,119.23225
525315,119.04634
525316,118.65302
525317,118.807816
525318,119.32809
525319,118.70574
525320,119.24929
525321,118.806335
525322,118.53762
525323,118.64041
525324,118.5527
525325,119.287094
525326,119.08634
525327,119.23656
525328,119.50829
525329,118.269264
525330,119.19949
525331,119.02743
525332,118.72387
525333,118.26386
525334,118.690704
525335,118.79231
525336,123.210724
525337,118.645004
525338,118.96779
525339,119.397514
525340,119.742775
525341,117.418304
525342,122.119286
525343,118.800964
525344,119.00998
525345,118.84927
525346,120.64832
525347,118.97092
525348,118.94777
525349,119.117645
525350,118.860344
525351,119.12054
525352,118.97439
525353,119.08992
525354,119.01764
525355,118.78137
525356,118.93135
525357,123.74079
525358,118.982254
525359,118.92654
525360,119.1177
525361,118.42742
525362,118.39121
525363,118.6321
525364,118.60689
525365,119.46098
525366,118.61476
525367,118.92473
525368,118.748566
525369,118.80508
525370,118.88158
525371,118.269844
525372,118.1478
525373,119.276665
525374,119.20455
525375,119.413536
525376,119.62177
525377,119.11356
525378,118.914734
525379,118.95679
525380,118.9516
525381,119.22607
525382,119.07266
525383,118.649445
525384,119.22185
525385,118.458206
525386,119.118164
525387,118.66547
525388,119.05662
525389,118.794525
525390,119.2964
525391,119.43446
525392,118.41498
525393,118.690895
525394,119.02313
525395,118.97106
525396,118.99268
525397,118.77106
525398,119.536804
525399,119.1791
525400,118.81431
525401,118.97484
525402,119.40938
525403,119.24334
525404,117.81757
525405,118.99647
525406,119.74838
525407,119.09753
525408,118.978294
525409,118.846504
525410,119.19168
525411,119.344444
525412,118.56095
525413,118.89013
525414,118.754616
525415,118.86136
525416,119.14333
525417,119.4115
525418,119.252045
525419,119.16317
525420,119.13165
525421,119.2561
525422,118.87128
525423,118.929855
525424,118.87891
525425,119.15632
525426,119.06432
525427,118.27258
525428,119.22503
525429,119.350815
525430,118.8446
525431,118.46019
525432,119.03978
525433,118.725624
525434,119.04185
525435,120.219795
525436,119.24288
525437,118.997795
525438,118.86489
525439,117.55122
525440,119.39422
525441,118.987236
525442,118.77085
525443,118.93977
525444,118.94007
525445,118.96548
525446,119.098015
525447,119.07356
525448,119.135666
525449,118.85199
525450,118.68414
525451,118.36934
525452,119.289856
525453,119.11991
525454,119.09482
525455,118.97023
525456,118.05936
525457,118.51774
525458,118.86049
525459,119.01343
525460,118.7642
525461,119.157295
525462,119.20939
525463,118.66382
525464,118.948105
525465,118.0808
525466,119.052185
525467,119.07495
525468,119.10795
525469,118.3474
525470,119.23221
525471,118.62623
525472,119.03113
525473,118.54779
525474,118.93181
525475,119.25653
525476,120.18467
525477,119.191505
525478,118.782196
525479,119.19033
525480,118.8725
525481,118.902695
525482,119.21753
525483,119.02192
525484,118.55026
525485,118.888245
525486,118.37465
525487,119.834335
525488,118.76083
525489,119.037575
525490,119.16809
525491,119.27943
525492,118.10465
525493,119.03034
525494,119.377785
525495,118.29923
525496,118.659775
525497,118.97832
525498,118.6999
525499,118.88763
525500,119.29254
525501,117.98976
525502,117.67483
525503,118.61628
525504,121.87536
525505,119.007126
525506,118.76863
525507,119.03257
525508,119.30375
525509,118.8516
525510,118.93926
525511,118.831924
525512,119.24477
525513,119.18293
525514,118.81192
525515,118.90456
525516,119.71332
525517,118.751785
525518,119.20554
525519,119.28826
525520,118.71264
525521,118.61812
525522,119.51096
525523,118.97742
525524,118.923996
525525,118.60026
525526,119.137085
525527,119.21412
525528,117.03378
525529,119.127464
525530,118.388855
525531,118.91524
525532,118.50967
525533,118.78409
525534,118.92382
525535,118.93731
525536,119.21076
525537,118.94106
525538,119.06058
525539,118.71192
525540,119.285706
525541,119.032104
525542,119.03384
525543,119.1455
525544,119.14681
525545,118.97232
525546,118.56628
525547,119.28821
525548,119.06798
525549,119.522224
525550,118.50046
525551,118.92384
525552,119.01001
525553,119.241516
525554,119.56957
525555,118.91758
525556,118.69754
525557,118.85896
525558,119.14457
525559,119.23474
525560,118.87263
525561,118.22381
525562,119.03307
525563,119.136444
525564,119.075325
525565,119.14936
525566,118.89894
525567,119.14637
525568,118.97602
525569,118.991394
525570,118.33307
525571,118.64334
525572,119.23186
525573,119.23723
525574,118.75937
525575,118.87192
525576,118.99152
525577,119.005844
525578,118.99845
525579,119.1423
525580,119.062195
525581,119.11254
525582,118.71044
525583,119.16273
525584,120.47346
525585,119.12184
525586,118.004456
525587,119.11139
525588,118.86187
525589,119.13123
525590,118.70162
525591,119.02573
525592,119.1149
525593,119.03557
525594,119.22507
525595,118.72365
525596,119.355316
525597,118.72869
525598,119.09369
525599,118.70594
525600,118.03054
525601,119.2358
525602,118.65902
525603,119.24564
525604,118.792854
525605,118.632034
525606,118.9777
525607,119.47418
525608,118.88774
525609,118.84532
525610,119.00564
525611,118.63119
525612,119.222176
525613,119.36416
525614,118.62395
525615,118.785995
525616,119.204506
525617,119.36395
525618,119.01757
525619,119.004776
525620,118.86962
525621,119.26279
525622,119.18098
525623,119.092415
525624,119.03691
525625,119.363396
525626,119.051056
525627,119.132
525628,118.94356
525629,119.16698
525630,119.10241
525631,119.093895
525632,119.16104
525633,119.39663
525634,118.333275
525635,119.10873
525636,118.753494
525637,119.008385
525638,119.1457
525639,118.868706
525640,119.06339
525641,119.36466
525642,119.33021
525643,118.84193
525644,118.182495
525645,118.4636
525646,118.75687
525647,118.82402
525648,119.19271
525649,119.47657
525650,118.829666
525651,118.64154
525652,118.5841
525653,118.7134
525654,119.69484
525655,119.13304
525656,118.633255
525657,119.044106
525658,121.05943
525659,118.90898
525660,119.30417
525661,119.00902
525662,118.71046
525663,118.7073
525664,120.126656
525665,118.80745
525666,119.510994
525667,119.3779
525668,118.68352
525669,118.81048
525670,118.83341
525671,119.137085
525672,118.58579
525673,119.698456
525674,118.51316
525675,119.24358
525676,118.89404
525677,119.25148
525678,119.28703
525679,119.10179
525680,119.126
525681,118.896996
525682,119.08451
525683,118.4837
525684,118.66636
525685,118.695786
525686,118.905136
525687,119.16038
525688,119.31468
525689,119.95936
525690,118.866
525691,118.669334
525692,118.91943
525693,118.70191
525694,118.80019
525695,120.00985
525696,119.42299
525697,118.86026
525698,119.23201
525699,118.77586
525700,118.87961
525701,119.05704
525702,119.05934
525703,116.16354
525704,118.328575
525705,118.79171
525706,119.347404
525707,118.50567
525708,118.80738
525709,119.16254
525710,119.271736
525711,119.08549
525712,118.491585
525713,119.323906
525714,124.04122
525715,118.00073
525716,118.52494
525717,118.68911
525718,118.52393
525719,118.61107
525720,119.32494
525721,119.370575
525722,119.06315
525723,118.71846
525724,119.03407
525725,121.00412
525726,119.04771
525727,118.23724
525728,118.79424
525729,119.18855
525730,118.84844
525731,119.098595
525732,118.53839
525733,119.06276
525734,118.500084
525735,119.087906
525736,119.221085
525737,119.00108
525738,118.90106
525739,118.83988
525740,119.01364
525741,119.12717
525742,119.05521
525743,119.19204
525744,118.88742
525745,118.84475
525746,118.92435
525747,119.96696
525748,119.3277
525749,119.46276
525750,119.26859
525751,118.098015
525752,118.88007
525753,119.07806
525754,119.03843
525755,118.36154
525756,117.80099
525757,119.215126
525758,118.73089
525759,119.12619
525760,118.9263
525761,118.91065
525762,119.332886
525763,119.22008
525764,118.9848
525765,118.95766
525766,119.16895
525767,119.00056
525768,119.0064
525769,119.23731
525770,118.74595
525771,118.3977
525772,119.62779
525773,118.44442
525774,119.25429
525775,118.240395
525776,118.95282
525777,118.92324
525778,119.150314
525779,119.19913
525780,119.27615
525781,118.80121
525782,120.66528
525783,124.89181
525784,118.84729
525785,119.10866
525786,119.049255
525787,118.057724
525788,118.787384
525789,118.959274
525790,118.95256
525791,118.892494
525792,119.07481
525793,118.216354
525794,117.19424
525795,119.27784
525796,119.37372
525797,119.645
525798,118.94617
525799,119.00874
525800,118.94619
525801,119.16739
525802,118.84775
525803,118.85802
525804,118.85503
525805,119.007195
525806,120.44474
525807,118.84733
525808,119.10002
525809,118.620255
525810,118.41975
525811,118.45171
525812,119.051605
525813,119.22411
525814,118.668304
525815,122.636505
525816,118.6132
525817,118.696396
525818,118.72632
525819,119.01017
525820,119.23482
525821,118.57533
525822,119.19053
525823,120.65277
525824,118.419075
525825,118.33634
525826,119.06093
525827,119.26806
525828,118.92315
525829,119.13485
525830,119.544785
525831,119.35563
525832,118.96975
525833,119.222496
525834,119.24273
525835,119.02661
525836,119.01856
525837,117.915855
525838,118.827126
525839,119.11864
525840,119.15111
525841,118.921844
525842,119.23118
525843,119.02976
525844,119.25661
525845,119.20317
525846,118.56824
525847,119.18893
525848,118.1449
525849,118.566826
525850,119.24469
525851,119.11064
525852,119.31476
525853,118.51937
525854,119.11469
525855,119.17436
525856,119.32951
525857,118.82021
525858,119.02593
525859,118.80284
525860,118.69589
525861,119.20865
525862,119.70459
525863,119.334015
525864,118.924164
525865,119.221306
525866,119.003296
525867,118.7695
525868,118.79759
525869,119.15585
525870,119.203285
525871,119.235886
525872,118.85719
525873,119.26329
525874,118.70007
525875,118.733406
525876,119.25904
525877,118.48054
525878,118.5163
525879,119.22242
525880,119.27726
525881,119.434875
525882,119.318665
525883,118.777145
525884,119.922264
525885,119.119644
525886,119.38071
525887,119.08248
525888,119.16179
525889,118.46598
525890,118.436554
525891,119.08701
525892,118.90472
525893,118.62328
525894,119.40699
525895,119.00134
525896,119.13441
525897,118.90559
525898,118.870926
525899,118.97397
525900,118.70192
525901,119.47082
525902,118.93844
525903,118.88128
525904,119.19559
525905,118.80832
525906,119.26091
525907,117.81758
525908,118.823845
525909,119.045616
525910,118.93467
525911,119.281296
