id,BeatsPerMinute
524363,109.9023
524364,114.94491
524365,115.940674
524366,119.2358
524367,122.60571
524368,130.81873
524369,117.5377
524370,120.7817
524371,124.1937
524372,120.91019
524373,122.21587
524374,118.757744
524375,119.980705
524376,110.65228
524377,105.94737
524378,135.29422
524379,115.40475
524380,119.23159
524381,120.19416
524382,120.81963
524383,115.51082
524384,119.06013
524385,117.08669
524386,121.68101
524387,113.41634
524388,107.742966
524389,119.98401
524390,118.597046
524391,115.80335
524392,118.00749
524393,121.45049
524394,120.05495
524395,126.09341
524396,109.550964
524397,111.10648
524398,112.82473
524399,116.47296
524400,119.18508
524401,115.305695
524402,118.16334
524403,131.00719
524404,124.42818
524405,105.90584
524406,124.618546
524407,116.44346
524408,114.0691
524409,122.89914
524410,125.63324
524411,127.30065
524412,129.95656
524413,120.129265
524414,121.46027
524415,118.62325
524416,119.44264
524417,116.59651
524418,127.551216
524419,112.86166
524420,118.347916
524421,125.95753
524422,120.538155
524423,116.4678
524424,123.24393
524425,119.0402
524426,125.29341
524427,109.2535
524428,121.79527
524429,117.639885
524430,113.366165
524431,119.864105
524432,115.33789
524433,114.15763
524434,127.56528
524435,120.827065
524436,116.45694
524437,113.189415
524438,124.4368
524439,112.41016
524440,115.61281
524441,124.06039
524442,123.22784
524443,125.56841
524444,118.03833
524445,132.38747
524446,117.72094
524447,121.443405
524448,113.574135
524449,126.91776
524450,118.274895
524451,118.387245
524452,123.130356
524453,122.59851
524454,112.20611
524455,118.3732
524456,115.33609
524457,112.69034
524458,114.23856
524459,105.70543
524460,115.885475
524461,112.406166
524462,112.80432
524463,123.54808
524464,119.89524
524465,113.20008
524466,118.81644
524467,111.216385
524468,121.02418
524469,127.57638
524470,119.05575
524471,118.86442
524472,117.704414
524473,109.7807
524474,110.961464
524475,125.25667
524476,125.85524
524477,128.02107
524478,117.88719
524479,119.8396
524480,117.175575
524481,119.146095
524482,119.69045
524483,127.8272
524484,117.80858
524485,120.077545
524486,112.44862
524487,110.62115
524488,125.52186
524489,118.08393
524490,119.75168
524491,117.834724
524492,129.95242
524493,122.68082
524494,115.47873
524495,105.657646
524496,110.68167
524497,128.16737
524498,125.60609
524499,115.61978
524500,117.99806
524501,119.563934
524502,114.78715
524503,115.86087
524504,131.26524
524505,117.95142
524506,128.47394
524507,119.79496
524508,115.76881
524509,131.15607
524510,115.44004
524511,114.202576
524512,114.66107
524513,118.345245
524514,119.44511
524515,121.139626
524516,115.1859
524517,116.884605
524518,116.95029
524519,105.19905
524520,117.51596
524521,129.11656
524522,115.335915
524523,116.507286
524524,116.064545
524525,119.40424
524526,129.99666
524527,112.82028
524528,122.035904
524529,121.48627
524530,105.80935
524531,113.57011
524532,127.04935
524533,124.64683
524534,122.167725
524535,111.0487
524536,123.46715
524537,115.26238
524538,116.8231
524539,110.22765
524540,118.7397
524541,118.73648
524542,108.04765
524543,120.51448
524544,126.39424
524545,118.81221
524546,111.773865
524547,121.00669
524548,122.03483
524549,117.97744
524550,112.95205
524551,116.826515
524552,124.15036
524553,119.907585
524554,120.484245
524555,118.6049
524556,112.02242
524557,117.51198
524558,108.77645
524559,121.01054
524560,105.43984
524561,123.23285
524562,112.6293
524563,126.52851
524564,120.94092
524565,123.01795
524566,123.36821
524567,114.995705
524568,124.333206
524569,117.16174
524570,109.70732
524571,118.12241
524572,122.62393
524573,117.27442
524574,115.50381
524575,125.28083
524576,117.53581
524577,127.46265
524578,120.38453
524579,113.91981
524580,118.39374
524581,119.76677
524582,118.290634
524583,122.37804
524584,124.194016
524585,116.691185
524586,122.16313
524587,124.39185
524588,114.94255
524589,132.64966
524590,129.22516
524591,110.53297
524592,117.775795
524593,124.640274
524594,129.4439
524595,115.174194
524596,114.64619
524597,125.4329
524598,121.0287
524599,116.359314
524600,126.22026
524601,120.688896
524602,115.775894
524603,123.47471
524604,115.55413
524605,110.44606
524606,123.89253
524607,116.68799
524608,122.545815
524609,109.87439
524610,118.61106
524611,120.2117
524612,118.40033
524613,118.25397
524614,119.03522
524615,124.651566
524616,119.32577
524617,120.48815
524618,117.39852
524619,118.21914
524620,122.22178
524621,119.795845
524622,117.77697
524623,117.94826
524624,136.2487
524625,122.31152
524626,112.31007
524627,118.530655
524628,121.079636
524629,124.14557
524630,119.77018
524631,117.806274
524632,118.140884
524633,123.28034
524634,118.33594
524635,120.48579
524636,126.267166
524637,119.33769
524638,122.62335
524639,113.87451
524640,123.79967
524641,121.211205
524642,119.501915
524643,117.110954
524644,112.036766
524645,113.78007
524646,119.2105
524647,120.05804
524648,131.10718
524649,125.14474
524650,116.010475
524651,112.88772
524652,116.762215
524653,130.38661
524654,124.79034
524655,110.54947
524656,124.314606
524657,120.36359
524658,117.35961
524659,118.512566
524660,125.67505
524661,118.703964
524662,118.36154
524663,123.036896
524664,122.21204
524665,114.88194
524666,120.006004
524667,112.939575
524668,118.836006
524669,117.820816
524670,117.59455
524671,125.5616
524672,120.732056
524673,117.12655
524674,115.52324
524675,116.785
524676,121.54423
524677,117.75509
524678,116.44555
524679,129.51897
524680,121.79627
524681,116.68425
524682,119.72359
524683,113.36191
524684,115.96767
524685,121.319496
524686,117.77471
524687,121.75133
524688,121.34667
524689,120.253586
524690,126.41694
524691,119.68674
524692,117.252914
524693,118.1222
524694,114.117485
524695,115.562225
524696,113.58589
524697,115.32019
524698,116.32992
524699,120.99548
524700,124.887856
524701,116.901764
524702,112.58969
524703,125.87979
524704,114.97034
524705,115.20281
524706,121.57879
524707,117.95849
524708,116.88025
524709,133.19037
524710,123.210945
524711,124.09993
524712,122.7117
524713,114.09263
524714,124.17282
524715,117.78744
524716,117.60502
524717,118.26931
524718,118.16677
524719,122.07339
524720,120.018234
524721,120.95253
524722,114.84151
524723,119.86061
524724,117.24927
524725,116.49484
524726,118.2691
524727,123.65319
524728,116.93283
524729,120.186905
524730,115.411285
524731,115.32699
524732,120.46938
524733,115.21727
524734,119.63357
524735,114.322235
524736,115.497955
524737,121.75581
524738,121.08309
524739,125.05358
524740,119.66131
524741,116.464584
524742,123.65196
524743,113.4797
524744,119.874756
524745,119.08681
524746,117.607124
524747,119.84011
524748,117.904205
524749,122.03293
524750,115.800896
524751,110.48563
524752,118.78618
524753,121.40425
524754,124.779045
524755,118.41977
524756,118.8042
524757,121.346306
524758,112.44032
524759,123.79469
524760,122.269135
524761,113.36376
524762,119.3982
524763,114.28627
524764,119.31145
524765,119.590126
524766,117.63342
524767,126.4182
524768,113.18267
524769,126.44588
524770,114.84518
524771,115.91025
524772,119.607796
524773,120.9357
524774,125.96678
524775,114.57167
524776,119.83955
524777,139.61163
524778,123.2199
524779,115.63984
524780,126.33554
524781,118.869286
524782,114.53804
524783,117.530365
524784,119.88785
524785,123.18759
524786,129.701
524787,119.73292
524788,117.96035
524789,121.82398
524790,115.583626
524791,117.55426
524792,117.29264
524793,115.223
524794,119.05429
524795,109.78816
524796,114.77778
524797,118.63803
524798,117.311775
524799,118.53794
524800,120.87799
524801,119.31294
524802,115.79687
524803,104.99942
524804,109.20407
524805,117.15173
524806,120.664154
524807,131.23589
524808,123.63472
524809,134.49344
524810,115.584785
524811,113.32389
524812,118.065414
524813,113.56794
524814,127.10465
524815,120.689606
524816,123.84645
524817,116.82638
524818,119.08415
524819,118.75538
524820,110.80908
524821,116.61835
524822,120.10588
524823,121.44816
524824,124.17723
524825,129.18802
524826,112.266304
524827,112.54725
524828,114.927536
524829,119.73633
524830,115.48365
524831,123.69568
524832,123.84799
524833,125.57883
524834,117.78703
524835,125.03223
524836,119.19807
524837,121.815865
524838,116.69428
524839,126.305115
524840,116.73273
524841,129.99391
524842,126.20308
524843,121.17186
524844,123.38956
524845,119.44602
524846,119.36531
524847,116.35407
524848,121.45457
524849,106.39837
524850,114.77592
524851,111.05856
524852,130.22592
524853,122.36803
524854,118.23637
524855,110.87001
524856,107.61573
524857,116.98301
524858,129.46521
524859,116.779564
524860,124.36129
524861,113.83604
524862,122.70701
524863,118.73082
524864,118.145386
524865,125.196236
524866,118.930214
524867,117.67402
524868,123.51666
524869,124.08877
524870,119.32182
524871,123.52813
524872,115.06093
524873,120.83434
524874,118.82545
524875,118.05763
524876,119.651215
524877,119.46875
524878,123.080605
524879,111.95114
524880,109.707855
524881,114.66057
524882,114.94424
524883,102.941635
524884,129.47836
524885,118.85523
524886,105.961235
524887,119.41521
524888,120.70477
524889,118.936874
524890,116.91164
524891,118.92584
524892,127.37841
524893,112.3372
524894,123.7539
524895,119.24432
524896,112.31306
524897,129.94968
524898,114.6273
524899,121.60037
524900,114.41383
524901,119.26595
524902,124.05644
524903,117.05145
524904,114.34028
524905,125.389786
524906,116.13107
524907,119.820114
524908,125.134834
524909,119.58501
524910,126.55768
524911,124.26695
524912,118.87369
524913,113.26733
524914,116.57271
524915,117.96892
524916,121.30396
524917,115.35718
524918,125.24673
524919,108.32456
524920,126.00558
524921,120.56338
524922,122.3406
524923,130.05019
524924,120.5587
524925,117.8382
524926,117.43574
524927,115.29159
524928,116.88655
524929,116.22329
524930,123.25095
524931,124.195145
524932,120.912
524933,120.21699
524934,124.8219
524935,121.40153
524936,121.99064
524937,124.70306
524938,120.542435
524939,113.83237
524940,123.407135
524941,128.3737
524942,117.70709
524943,118.61125
524944,121.564125
524945,114.43694
524946,126.857574
524947,120.40299
524948,127.21916
524949,119.4841
524950,114.75417
524951,122.53426
524952,126.46087
524953,122.00185
524954,116.26848
524955,124.18421
524956,122.96149
524957,122.27375
524958,106.29634
524959,119.71084
524960,117.1533
524961,110.39371
524962,118.31205
524963,118.58865
524964,122.41064
524965,127.00359
524966,121.145515
524967,116.01925
524968,119.464516
524969,121.538506
524970,115.952156
524971,115.99135
524972,122.900406
524973,112.57762
524974,116.53057
524975,113.35015
524976,120.27936
524977,122.477715
524978,117.70775
524979,119.20508
524980,115.28498
524981,119.81054
524982,128.69058
524983,118.616776
524984,107.53045
524985,110.27113
524986,120.68388
524987,116.158165
524988,118.46896
524989,103.718575
524990,122.535194
524991,116.97549
524992,120.40346
524993,114.508934
524994,125.64002
524995,122.85314
524996,118.78074
524997,119.34842
524998,117.87805
524999,125.10417
525000,112.753494
525001,121.64791
525002,117.06522
525003,116.510925
525004,117.54702
525005,127.66358
525006,119.828735
525007,126.86291
525008,120.548096
525009,117.764854
525010,118.26994
525011,118.329704
525012,130.53899
525013,123.02155
525014,117.0274
525015,111.11367
525016,118.051895
525017,120.29416
525018,120.572525
525019,125.63158
525020,118.16128
525021,119.37525
525022,124.85371
525023,117.01196
525024,126.01413
525025,118.47278
525026,124.68329
525027,126.63368
525028,120.10185
525029,116.370346
525030,116.76786
525031,119.570694
525032,120.13034
525033,118.27984
525034,124.27672
525035,123.10153
525036,113.223366
525037,119.043236
525038,120.2798
525039,120.268364
525040,119.99695
525041,123.32592
525042,116.441635
525043,119.77024
525044,113.80367
525045,122.98807
525046,111.83775
525047,109.26945
525048,118.23104
525049,106.82211
525050,122.510735
525051,112.15162
525052,122.75772
525053,118.99753
525054,132.42043
525055,114.853035
525056,118.52145
525057,125.37769
525058,121.43957
525059,122.76965
525060,115.64401
525061,118.54627
525062,120.08436
525063,116.48621
525064,116.5993
525065,115.58751
525066,116.76918
525067,115.75529
525068,119.777405
525069,127.54346
525070,115.65442
525071,109.06439
525072,118.1145
525073,110.51192
525074,118.23425
525075,117.86527
525076,118.28138
525077,128.0989
525078,115.70288
525079,116.22683
525080,107.73727
525081,118.55294
525082,119.098785
525083,115.65385
525084,116.45514
525085,123.69985
525086,118.50093
525087,121.898735
525088,126.097824
525089,123.22891
525090,115.258965
525091,111.81092
525092,122.9073
525093,121.96339
525094,122.429306
525095,118.48893
525096,124.88385
525097,120.34621
525098,105.21864
525099,126.4838
525100,118.97036
525101,116.84826
525102,120.1851
525103,116.11993
525104,118.18184
525105,110.4502
525106,121.18101
525107,106.99182
525108,113.9321
525109,124.61124
525110,120.1731
525111,121.01507
525112,122.75299
525113,117.09721
525114,119.33633
525115,107.74132
525116,119.16597
525117,112.83754
525118,125.16151
525119,136.26381
525120,116.70055
525121,127.86849
525122,123.29982
525123,116.87122
525124,125.26604
525125,122.28747
525126,130.51707
525127,122.49992
525128,117.6141
525129,117.66085
525130,121.04821
525131,124.095825
525132,116.18385
525133,109.39471
525134,125.31714
525135,124.97798
525136,127.23282
525137,118.61704
525138,127.527336
525139,111.39217
525140,116.2826
525141,115.877335
525142,119.306816
525143,117.43742
525144,119.34487
525145,121.985825
525146,117.27665
525147,119.58666
525148,115.31322
525149,121.88588
525150,119.17606
525151,119.567825
525152,125.98876
525153,120.81211
525154,114.548996
525155,114.39648
525156,122.93687
525157,123.88591
525158,118.40415
525159,124.06266
525160,118.12692
525161,112.68692
525162,111.27383
525163,120.27554
525164,117.50946
525165,116.25551
525166,111.29296
525167,116.21467
525168,119.86296
525169,109.99226
525170,124.86955
525171,113.44426
525172,121.964806
525173,122.609695
525174,120.44002
525175,131.81291
525176,115.98182
525177,117.922295
525178,114.67956
525179,112.86598
525180,123.183136
525181,121.88726
525182,117.83416
525183,123.21097
525184,114.904335
525185,127.422226
525186,121.47105
525187,117.4724
525188,115.23374
525189,114.748245
525190,117.8676
525191,120.47421
525192,109.92386
525193,115.62227
525194,118.55406
525195,115.43789
525196,115.64165
525197,118.311714
525198,115.978226
525199,120.900925
525200,119.168175
525201,119.381584
525202,113.46856
525203,116.334816
525204,115.54253
525205,119.18016
525206,115.631386
525207,110.71671
525208,134.2149
525209,120.15848
525210,114.708206
525211,120.950066
525212,119.36233
525213,116.036835
525214,119.512924
525215,114.22539
525216,113.390366
525217,120.089516
525218,118.61994
525219,118.135544
525220,114.2687
525221,117.98721
525222,125.87539
525223,117.86166
525224,115.63646
525225,117.16731
525226,115.44607
525227,118.35829
525228,120.75117
525229,121.83544
525230,117.984856
525231,118.88063
525232,122.15206
525233,111.30748
525234,119.25361
525235,123.81945
525236,124.72263
525237,117.181725
525238,120.37739
525239,120.5062
525240,116.42583
525241,125.15695
525242,116.054375
525243,122.14501
525244,128.08722
525245,117.14727
525246,131.25978
525247,115.8146
525248,114.348694
525249,117.66504
525250,116.78097
525251,118.98877
525252,116.694756
525253,113.23833
525254,125.99222
525255,114.556946
525256,123.1324
525257,123.80838
525258,122.37159
525259,111.21549
525260,117.65051
525261,123.62983
525262,120.56106
525263,119.72038
525264,116.393684
525265,116.20526
525266,112.628494
525267,114.711945
525268,114.08336
525269,116.99084
525270,128.28366
525271,117.94536
525272,116.717865
525273,124.924194
525274,114.94464
525275,123.29358
525276,124.40336
525277,119.33794
525278,129.42917
525279,117.05358
525280,126.4681
525281,121.61044
525282,110.90534
525283,115.07788
525284,117.376976
525285,124.09404
525286,116.44713
525287,112.48213
525288,124.31598
525289,121.83604
525290,120.77852
525291,128.3065
525292,127.27877
525293,121.72539
525294,119.46327
525295,117.99579
525296,123.251396
525297,114.60384
525298,124.21117
525299,105.35839
525300,126.54188
525301,132.08276
525302,120.19701
525303,119.855804
525304,121.89299
525305,123.47543
525306,120.10889
525307,121.43113
525308,129.36716
525309,113.465385
525310,111.022064
525311,118.46328
525312,116.029335
525313,124.23729
525314,119.70725
525315,118.48289
525316,125.7926
525317,133.86136
525318,111.36345
525319,117.39026
525320,131.10396
525321,117.23497
525322,124.890656
525323,117.63739
525324,120.58001
525325,120.4762
525326,113.787605
525327,120.62849
525328,132.50023
525329,125.444756
525330,120.822525
525331,118.07778
525332,117.13376
525333,123.587975
525334,119.113335
525335,117.75652
525336,119.8807
525337,119.28518
525338,129.29929
525339,118.437584
525340,140.92815
525341,117.770645
525342,127.811104
525343,118.84291
525344,123.91265
525345,121.213875
525346,126.204636
525347,119.44485
525348,121.37224
525349,114.86567
525350,119.11361
525351,124.524864
525352,119.90175
525353,117.71941
525354,123.85719
525355,122.981926
525356,121.36824
525357,122.82418
525358,115.35258
525359,115.143425
525360,122.18561
525361,115.93475
525362,117.72373
525363,112.963936
525364,119.954414
525365,119.23935
525366,119.419365
525367,116.07898
525368,119.38629
525369,118.119
525370,118.75261
525371,127.76146
525372,112.86194
525373,109.14014
525374,113.7146
525375,120.875565
525376,123.870476
525377,120.68161
525378,121.59202
525379,104.34521
525380,115.08939
525381,124.8805
525382,116.11954
525383,127.95788
525384,114.08433
525385,122.304054
525386,121.13144
525387,108.435646
525388,122.69255
525389,127.04477
525390,127.44033
525391,139.95738
525392,121.77517
525393,113.176636
525394,121.8223
525395,117.26063
525396,118.89769
525397,123.64023
525398,113.67757
525399,106.03307
525400,119.556305
525401,115.331566
525402,124.82918
525403,124.51251
525404,113.224365
525405,115.071396
525406,117.62092
525407,126.44149
525408,125.481155
525409,120.8291
525410,126.954315
525411,125.788765
525412,121.43853
525413,119.82322
525414,132.02716
525415,118.431755
525416,119.54257
525417,121.77278
525418,117.0136
525419,121.91
525420,122.09656
525421,115.71414
525422,107.55532
525423,115.727036
525424,126.995056
525425,119.158775
525426,124.41613
525427,116.072464
525428,129.3002
525429,119.88107
525430,118.74058
525431,124.531334
525432,107.445015
525433,120.14737
525434,122.562325
525435,109.11946
525436,127.51493
525437,118.395134
525438,113.47843
525439,119.67021
525440,127.99203
525441,124.756294
525442,111.765564
525443,113.697464
525444,113.67929
525445,124.11371
525446,128.28673
525447,118.76977
525448,126.13854
525449,128.41476
525450,116.60996
525451,117.1205
525452,115.39637
525453,120.68852
525454,116.91578
525455,116.65343
525456,105.697876
525457,116.57271
525458,117.11863
525459,122.38453
525460,119.408424
525461,118.22668
525462,122.64379
525463,122.70641
525464,126.269714
525465,105.59056
525466,122.65002
525467,115.00431
525468,116.63902
525469,115.28352
525470,115.86941
525471,120.20848
525472,122.807076
525473,126.21726
525474,117.16874
525475,125.81394
525476,121.8777
525477,114.153435
525478,107.23157
525479,118.3542
525480,122.22611
525481,120.85631
525482,126.41985
525483,120.37906
525484,112.35053
525485,120.50248
525486,118.29779
525487,115.03456
525488,114.967064
525489,125.097565
525490,122.61945
525491,117.12371
525492,125.618065
525493,116.441925
525494,114.06163
525495,119.86253
525496,127.4027
525497,113.84764
525498,109.58116
525499,119.06979
525500,130.98476
525501,117.54199
525502,115.79437
525503,116.19035
525504,116.380554
525505,116.03022
525506,107.95554
525507,119.023346
525508,120.225555
525509,117.712616
525510,116.638275
525511,115.48718
525512,113.88975
525513,118.18298
525514,119.512596
525515,119.52275
525516,113.9966
525517,112.56352
525518,123.96175
525519,115.57084
525520,118.0272
525521,115.61828
525522,125.36633
525523,119.30217
525524,117.44548
525525,118.1184
525526,113.555595
525527,115.035706
525528,113.8503
525529,112.47712
525530,105.212494
525531,121.74784
525532,120.82202
525533,117.48759
525534,119.72715
525535,130.47203
525536,104.53234
525537,121.60175
525538,120.31557
525539,120.84389
525540,112.646255
525541,119.54977
525542,124.718475
525543,114.18529
525544,129.8918
525545,126.50186
525546,117.65522
525547,120.11995
525548,115.24763
525549,113.17357
525550,112.633675
525551,118.604294
525552,118.721405
525553,127.780525
525554,120.98988
525555,113.56069
525556,114.494064
525557,112.26178
525558,119.34786
525559,121.13374
525560,116.670586
525561,114.32539
525562,118.780975
525563,119.74196
525564,118.80691
525565,108.42078
525566,118.68744
525567,115.89168
525568,120.970955
525569,116.518364
525570,126.04258
525571,112.04365
525572,122.81892
525573,124.84275
525574,113.62872
525575,108.71421
525576,118.9087
525577,128.30557
525578,122.78316
525579,119.78739
525580,111.07479
525581,124.59834
525582,118.29516
525583,117.53414
525584,127.03717
525585,114.976906
525586,119.742165
525587,122.24455
525588,116.14329
525589,122.79241
525590,110.81087
525591,123.27438
525592,119.18225
525593,126.632675
525594,108.36472
525595,112.306885
525596,109.10987
525597,126.16972
525598,127.676346
525599,122.6124
525600,115.545456
525601,120.53582
525602,119.09557
525603,119.054535
525604,97.93302
525605,119.65919
525606,119.44201
525607,125.643555
525608,116.4261
525609,122.47952
525610,111.41721
525611,112.86047
525612,128.3246
525613,121.30292
525614,121.35889
525615,120.75963
525616,120.458755
525617,120.52891
525618,124.67481
525619,116.435196
525620,128.34111
525621,117.19292
525622,124.789444
525623,117.894455
525624,126.777534
525625,119.25411
525626,132.56781
525627,119.67867
525628,118.30921
525629,118.54571
525630,119.706726
525631,122.89136
525632,126.838715
525633,120.46505
525634,122.88342
525635,115.944664
525636,120.47126
525637,114.90584
525638,113.66959
525639,122.44969
525640,118.60053
525641,123.67527
525642,122.474976
525643,116.50549
525644,115.62325
525645,114.96966
525646,120.875114
525647,118.28722
525648,127.0568
525649,119.11434
525650,123.00169
525651,122.90648
525652,127.21526
525653,116.69108
525654,122.45636
525655,122.18332
525656,109.53046
525657,129.59074
525658,134.43867
525659,120.11062
525660,118.60468
525661,115.03093
525662,122.176544
525663,122.174904
525664,115.501945
525665,118.06733
525666,125.752106
525667,133.51154
525668,123.19501
525669,126.764404
525670,110.38287
525671,116.87386
525672,118.073135
525673,121.99141
525674,120.42763
525675,116.61815
525676,123.649376
525677,128.51141
525678,123.09477
525679,121.77512
525680,117.50442
525681,116.11092
525682,112.95619
525683,118.18364
525684,115.623566
525685,127.26793
525686,127.50701
525687,125.43252
525688,124.58419
525689,117.23243
525690,119.64562
525691,114.31527
525692,115.53764
525693,112.27455
525694,123.43219
525695,108.51944
525696,120.69509
525697,119.20595
525698,124.333084
525699,117.92343
525700,115.49528
525701,118.848206
525702,117.438835
525703,114.03793
525704,115.05948
525705,119.19752
525706,114.71607
525707,111.04491
525708,123.810974
525709,122.87737
525710,126.84955
525711,117.13055
525712,119.63557
525713,118.41784
525714,133.6915
525715,111.35158
525716,116.85048
525717,116.060234
525718,107.016754
525719,133.74583
525720,128.0534
525721,126.86717
525722,117.485435
525723,114.94196
525724,125.54206
525725,121.8492
525726,110.40039
525727,113.91283
525728,109.60906
525729,122.38853
525730,122.22305
525731,111.85585
525732,116.90053
525733,118.66089
525734,112.26521
525735,119.45777
525736,119.66433
525737,117.0889
525738,119.444565
525739,109.07648
525740,118.98216
525741,111.86556
525742,121.069214
525743,118.457275
525744,116.8484
525745,122.02072
525746,118.21454
525747,135.16273
525748,114.37641
525749,117.0454
525750,111.691925
525751,115.66071
525752,131.71352
525753,124.523834
525754,123.405815
525755,111.46462
525756,102.60694
525757,117.987686
525758,115.18671
525759,122.20999
525760,124.24087
525761,118.028564
525762,126.182014
525763,119.33676
525764,120.0143
525765,120.909744
525766,109.12433
525767,116.489494
525768,124.52452
525769,118.78136
525770,116.44522
525771,117.07666
525772,131.71332
525773,105.974434
525774,107.02023
525775,118.04658
525776,115.758606
525777,123.48604
525778,130.09685
525779,119.21707
525780,112.279755
525781,126.50274
525782,120.22102
525783,134.49837
525784,117.587265
525785,121.93668
525786,118.96556
525787,118.99497
525788,114.932175
525789,121.868866
525790,118.4823
525791,117.822334
525792,124.00433
525793,129.48207
525794,123.53855
525795,118.53925
525796,121.23946
525797,124.47683
525798,125.2327
525799,114.35331
525800,116.93463
525801,119.72077
525802,120.12041
525803,121.7997
525804,121.45663
525805,113.34231
525806,114.14761
525807,119.1301
525808,119.26756
525809,109.513016
525810,116.17629
525811,125.62643
525812,125.03709
525813,121.36681
525814,133.51552
525815,132.50252
525816,126.27145
525817,123.553024
525818,115.984085
525819,124.51979
525820,131.90573
525821,114.43623
525822,125.053505
525823,125.067535
525824,115.15528
525825,121.62492
525826,111.78439
525827,112.179184
525828,118.07186
525829,120.31788
525830,128.71368
525831,127.393005
525832,118.93173
525833,111.23491
525834,117.659355
525835,116.209625
525836,123.11766
525837,108.04229
525838,129.19217
525839,119.74513
525840,114.9975
525841,121.547935
525842,114.28749
525843,119.02672
525844,133.73317
525845,118.73907
525846,121.13275
525847,109.56919
525848,115.85731
525849,116.74421
525850,120.99811
525851,118.21367
525852,118.19612
525853,119.0467
525854,120.64662
525855,118.5904
525856,118.152435
525857,120.12573
525858,118.776405
525859,117.32684
525860,118.81297
525861,123.49516
525862,115.995995
525863,106.77933
525864,117.516914
525865,128.61234
525866,112.77486
525867,115.91998
525868,119.74332
525869,117.95028
525870,115.931435
525871,119.79552
525872,112.330574
525873,112.52995
525874,112.986465
525875,122.52622
525876,115.18005
525877,111.90178
525878,122.096344
525879,123.135124
525880,117.04733
525881,111.554016
525882,118.417816
525883,120.79075
525884,117.87639
525885,119.82553
525886,122.48823
525887,122.583916
525888,117.66979
525889,121.80474
525890,120.30172
525891,116.88225
525892,118.8172
525893,119.590996
525894,117.82167
525895,121.88115
525896,116.59339
525897,120.1374
525898,114.81875
525899,116.64055
525900,118.52519
525901,116.0703
525902,123.01594
525903,118.65271
525904,119.63576
525905,114.96795
525906,119.432
525907,116.96847
525908,113.33259
525909,120.56583
525910,117.622284
525911,119.06953
